timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/20 21:53:54.902, 85, 39, 11178, 9159, 2019, 81, 114.81, P2
2020/06/20 21:53:54.904, 84, 29, 11176, 7893, 3283, 90, 106.60, P2
2020/06/20 21:53:55.912, 92, 45, 11178, 9159, 2019, 81, 263.68, P2
2020/06/20 21:53:55.914, 100, 43, 11176, 7893, 3283, 90, 197.95, P2
2020/06/20 21:53:56.924, 100, 47, 11178, 9159, 2019, 82, 269.63, P2
2020/06/20 21:53:56.935, 100, 43, 11176, 7893, 3283, 91, 238.76, P2
2020/06/20 21:53:57.956, 97, 41, 11178, 9159, 2019, 81, 258.11, P2
2020/06/20 21:53:57.971, 83, 28, 11176, 7893, 3283, 91, 252.54, P2
2020/06/20 21:53:58.991, 97, 47, 11178, 9159, 2019, 82, 268.20, P2
2020/06/20 21:53:58.998, 100, 42, 11176, 7893, 3283, 90, 210.73, P2
2020/06/20 21:54:00.020, 87, 35, 11178, 9159, 2019, 81, 307.48, P2
2020/06/20 21:54:00.026, 77, 25, 11176, 7894, 3282, 90, 311.60, P2
2020/06/20 21:54:01.046, 96, 48, 11178, 9159, 2019, 82, 262.33, P2
2020/06/20 21:54:01.049, 100, 45, 11176, 7894, 3282, 91, 228.98, P2
2020/06/20 21:54:02.058, 100, 48, 11178, 9159, 2019, 81, 106.44, P2
2020/06/20 21:54:02.061, 100, 43, 11176, 7894, 3282, 90, 98.76, P2
2020/06/20 21:54:03.063, 98, 44, 11178, 9159, 2019, 82, 255.12, P2
2020/06/20 21:54:03.066, 100, 35, 11176, 7894, 3282, 91, 193.81, P2
2020/06/20 21:54:04.133, 100, 47, 11178, 9159, 2019, 82, 268.87, P2
2020/06/20 21:54:04.138, 100, 43, 11176, 7894, 3282, 90, 224.34, P2
2020/06/20 21:54:05.155, 82, 35, 11178, 9159, 2019, 81, 265.28, P2
2020/06/20 21:54:05.171, 77, 15, 11176, 7894, 3282, 91, 235.21, P2
2020/06/20 21:54:06.197, 100, 47, 11178, 9159, 2019, 82, 265.45, P2
2020/06/20 21:54:06.204, 100, 43, 11176, 7894, 3282, 90, 207.46, P2
2020/06/20 21:54:07.210, 78, 31, 11178, 9159, 2019, 81, 175.09, P2
2020/06/20 21:54:07.212, 100, 42, 11176, 7894, 3282, 90, 215.26, P2
2020/06/20 21:54:08.250, 95, 47, 11178, 9159, 2019, 81, 275.87, P2
2020/06/20 21:54:08.261, 100, 44, 11176, 7894, 3282, 90, 213.48, P2
2020/06/20 21:54:09.311, 100, 48, 11178, 9159, 2019, 81, 123.88, P2
2020/06/20 21:54:09.315, 99, 39, 11176, 7894, 3282, 90, 97.31, P2
2020/06/20 21:54:10.317, 99, 40, 11178, 9159, 2019, 82, 266.29, P2
2020/06/20 21:54:10.319, 100, 43, 11176, 7894, 3282, 90, 190.91, P2
2020/06/20 21:54:11.351, 100, 48, 11178, 9159, 2019, 82, 259.52, P2
2020/06/20 21:54:11.353, 100, 44, 11176, 7894, 3282, 91, 245.79, P2
2020/06/20 21:54:12.367, 100, 48, 11178, 9159, 2019, 81, 92.49, P2
2020/06/20 21:54:12.374, 100, 9, 11176, 7894, 3282, 89, 98.94, P2
2020/06/20 21:54:13.414, 0, 0, 11178, 9159, 2019, 78, 90.16, P2
2020/06/20 21:54:13.418, 100, 15, 11176, 7894, 3282, 89, 114.73, P2
2020/06/20 21:54:14.449, 82, 29, 11178, 9159, 2019, 79, 278.01, P2
2020/06/20 21:54:14.451, 99, 35, 11176, 7894, 3282, 89, 207.12, P2
2020/06/20 21:54:15.488, 92, 45, 11178, 9159, 2019, 81, 266.25, P2
2020/06/20 21:54:15.497, 100, 37, 11176, 7894, 3282, 89, 188.04, P2
2020/06/20 21:54:16.519, 100, 47, 11178, 9159, 2019, 81, 237.01, P2
2020/06/20 21:54:16.527, 100, 43, 11176, 7894, 3282, 90, 119.75, P2
2020/06/20 21:54:17.572, 99, 42, 11178, 9159, 2019, 81, 263.12, P2
2020/06/20 21:54:17.584, 100, 42, 11176, 7894, 3282, 90, 236.37, P2
2020/06/20 21:54:18.604, 100, 47, 11178, 9159, 2019, 81, 270.41, P2
2020/06/20 21:54:18.611, 100, 45, 11176, 7894, 3282, 90, 244.86, P2
2020/06/20 21:54:19.613, 94, 33, 11178, 9159, 2019, 81, 266.73, P2
2020/06/20 21:54:19.633, 76, 18, 11176, 7894, 3282, 90, 255.84, P2
2020/06/20 21:54:20.683, 99, 47, 11178, 9159, 2019, 81, 269.35, P2
2020/06/20 21:54:20.685, 100, 45, 11176, 7894, 3282, 91, 269.97, P2
2020/06/20 21:54:21.687, 93, 34, 11178, 9159, 2019, 81, 299.10, P2
2020/06/20 21:54:21.694, 77, 23, 11176, 7894, 3282, 90, 282.03, P2
2020/06/20 21:54:22.719, 98, 46, 11178, 9159, 2019, 81, 234.09, P2
2020/06/20 21:54:22.721, 100, 46, 11176, 7894, 3282, 91, 241.74, P2
2020/06/20 21:54:23.746, 66, 23, 11178, 9159, 2019, 81, 142.44, P2
2020/06/20 21:54:23.749, 100, 41, 11176, 7894, 3282, 90, 84.80, P2
2020/06/20 21:54:24.751, 88, 30, 11178, 9159, 2019, 81, 268.17, P2
2020/06/20 21:54:24.760, 78, 21, 11176, 7894, 3282, 90, 194.53, P2
2020/06/20 21:54:25.822, 100, 47, 11178, 9159, 2019, 82, 269.93, P2
2020/06/20 21:54:25.828, 100, 43, 11176, 7894, 3282, 90, 222.70, P2
2020/06/20 21:54:26.837, 97, 36, 11178, 9159, 2019, 81, 271.55, P2
2020/06/20 21:54:26.847, 87, 30, 11176, 7894, 3282, 91, 255.47, P2
2020/06/20 21:54:27.897, 100, 48, 11178, 9159, 2019, 81, 261.45, P2
2020/06/20 21:54:27.899, 100, 43, 11176, 7894, 3282, 90, 224.49, P2
2020/06/20 21:54:28.930, 87, 38, 11178, 9159, 2019, 81, 269.14, P2
2020/06/20 21:54:28.937, 76, 17, 11176, 7894, 3282, 91, 306.48, P2
2020/06/20 21:54:29.942, 97, 49, 11178, 9159, 2019, 82, 266.94, P2
2020/06/20 21:54:29.946, 100, 45, 11176, 7894, 3282, 90, 245.70, P2
2020/06/20 21:54:30.948, 100, 46, 11178, 9159, 2019, 81, 159.27, P2
2020/06/20 21:54:30.951, 99, 38, 11176, 7894, 3282, 90, 97.76, P2
2020/06/20 21:54:31.957, 100, 39, 11178, 9159, 2019, 81, 227.61, P2
2020/06/20 21:54:31.962, 100, 45, 11176, 7894, 3282, 90, 198.04, P2
2020/06/20 21:54:32.973, 100, 47, 11178, 9159, 2019, 82, 268.59, P2
2020/06/20 21:54:32.975, 100, 43, 11176, 7894, 3282, 91, 232.47, P2
2020/06/20 21:54:33.981, 82, 30, 11178, 9159, 2019, 81, 270.87, P2
2020/06/20 21:54:33.990, 78, 23, 11176, 7894, 3282, 90, 239.07, P2
2020/06/20 21:54:35.055, 98, 48, 11178, 9159, 2019, 82, 270.22, P2
2020/06/20 21:54:35.057, 100, 44, 11176, 7894, 3282, 90, 230.02, P2
2020/06/20 21:54:36.090, 92, 33, 11178, 9159, 2019, 81, 295.26, P2
2020/06/20 21:54:36.095, 77, 23, 11176, 7894, 3282, 90, 317.28, P2
2020/06/20 21:54:37.106, 95, 46, 11178, 9159, 2019, 81, 255.76, P2
2020/06/20 21:54:37.116, 100, 43, 11176, 7894, 3282, 90, 206.29, P2
2020/06/20 21:54:38.157, 83, 37, 11178, 9159, 2019, 81, 174.75, P2
2020/06/20 21:54:38.167, 100, 42, 11176, 7894, 3282, 90, 90.21, P2
2020/06/20 21:54:39.169, 100, 48, 11178, 9159, 2019, 81, 240.61, P2
2020/06/20 21:54:39.177, 100, 36, 11176, 7894, 3282, 91, 203.97, P2
2020/06/20 21:54:40.193, 100, 48, 11178, 9159, 2019, 82, 272.61, P2
2020/06/20 21:54:40.195, 100, 42, 11176, 7894, 3282, 90, 196.01, P2
2020/06/20 21:54:41.212, 89, 30, 11178, 9159, 2019, 81, 262.09, P2
2020/06/20 21:54:41.226, 77, 19, 11176, 7894, 3282, 90, 247.90, P2
2020/06/20 21:54:42.251, 98, 48, 11178, 9159, 2019, 82, 274.06, P2
2020/06/20 21:54:42.253, 100, 46, 11176, 7894, 3282, 91, 233.05, P2
2020/06/20 21:54:43.279, 11, 0, 11178, 9159, 2019, 79, 94.45, P2
2020/06/20 21:54:43.281, 0, 0, 11176, 7894, 3282, 89, 88.01, P2
2020/06/20 21:54:44.296, 88, 42, 11178, 9159, 2019, 81, 261.28, P2
2020/06/20 21:54:44.307, 100, 41, 11176, 7894, 3282, 89, 186.46, P2
2020/06/20 21:54:45.324, 100, 48, 11178, 9159, 2019, 80, 128.40, P2
2020/06/20 21:54:45.334, 85, 29, 11176, 7894, 3282, 89, 99.81, P2
2020/06/20 21:54:46.336, 100, 42, 11178, 9159, 2019, 81, 239.13, P2
2020/06/20 21:54:46.339, 100, 46, 11176, 7894, 3282, 90, 253.07, P2
2020/06/20 21:54:47.341, 100, 47, 11178, 9159, 2019, 82, 187.32, P2
2020/06/20 21:54:47.344, 100, 43, 11176, 7894, 3282, 90, 150.94, P2
2020/06/20 21:54:48.363, 96, 37, 11178, 9159, 2019, 81, 267.60, P2
2020/06/20 21:54:48.365, 100, 44, 11176, 7894, 3282, 91, 243.94, P2
2020/06/20 21:54:49.381, 98, 47, 11178, 9159, 2019, 81, 276.39, P2
2020/06/20 21:54:49.383, 100, 44, 11176, 7894, 3282, 90, 254.35, P2
2020/06/20 21:54:50.385, 90, 37, 11178, 9159, 2019, 81, 275.60, P2
2020/06/20 21:54:50.396, 77, 23, 11176, 7894, 3282, 90, 240.43, P2
2020/06/20 21:54:51.417, 97, 48, 11178, 9159, 2019, 81, 269.09, P2
2020/06/20 21:54:51.424, 100, 43, 11176, 7894, 3282, 90, 215.30, P2
2020/06/20 21:54:52.458, 100, 47, 11178, 9159, 2019, 81, 126.85, P2
2020/06/20 21:54:52.460, 99, 36, 11176, 7894, 3282, 90, 95.76, P2
2020/06/20 21:54:53.469, 99, 43, 11178, 9159, 2019, 81, 222.14, P2
2020/06/20 21:54:53.471, 100, 47, 11176, 7894, 3282, 90, 232.91, P2
2020/06/20 21:54:54.474, 100, 47, 11178, 9159, 2019, 82, 190.12, P2
2020/06/20 21:54:54.490, 100, 42, 11176, 7894, 3282, 91, 133.58, P2
2020/06/20 21:54:55.516, 100, 45, 11178, 9159, 2019, 81, 266.54, P2
2020/06/20 21:54:55.532, 78, 25, 11176, 7894, 3282, 91, 250.68, P2
2020/06/20 21:54:56.552, 100, 48, 11178, 9159, 2019, 82, 271.19, P2
2020/06/20 21:54:56.561, 100, 43, 11176, 7894, 3282, 91, 226.19, P2
2020/06/20 21:54:57.584, 97, 36, 11178, 9159, 2019, 81, 278.86, P2
2020/06/20 21:54:57.595, 76, 14, 11176, 7894, 3282, 90, 236.10, P2
2020/06/20 21:54:58.624, 99, 48, 11178, 9159, 2019, 81, 268.30, P2
2020/06/20 21:54:58.627, 100, 45, 11176, 7894, 3282, 91, 243.09, P2
2020/06/20 21:54:59.645, 84, 32, 11178, 9159, 2019, 81, 276.57, P2
2020/06/20 21:54:59.647, 99, 41, 11176, 7894, 3282, 90, 205.03, P2
2020/06/20 21:55:00.649, 100, 48, 11178, 9159, 2019, 81, 238.78, P2
2020/06/20 21:55:00.657, 100, 41, 11176, 7894, 3282, 90, 203.21, P2
2020/06/20 21:55:01.666, 100, 47, 11178, 9159, 2019, 82, 230.46, P2
2020/06/20 21:55:01.669, 100, 44, 11176, 7894, 3282, 91, 154.45, P2
2020/06/20 21:55:02.688, 97, 42, 11178, 9159, 2019, 81, 258.40, P2
2020/06/20 21:55:02.690, 76, 15, 11176, 7894, 3282, 91, 252.45, P2
2020/06/20 21:55:03.727, 100, 47, 11178, 9159, 2019, 82, 272.52, P2
2020/06/20 21:55:03.738, 100, 42, 11176, 7894, 3282, 90, 208.12, P2
2020/06/20 21:55:04.761, 82, 34, 11178, 9159, 2019, 81, 282.90, P2
2020/06/20 21:55:04.772, 77, 21, 11176, 7894, 3282, 90, 249.34, P2
2020/06/20 21:55:05.842, 100, 47, 11178, 9159, 2019, 82, 271.48, P2
2020/06/20 21:55:05.847, 100, 44, 11176, 7894, 3282, 91, 251.52, P2
2020/06/20 21:55:06.858, 89, 33, 11178, 9159, 2019, 81, 290.92, P2
2020/06/20 21:55:06.860, 77, 25, 11176, 7894, 3282, 90, 321.23, P2
2020/06/20 21:55:07.897, 94, 46, 11178, 9159, 2019, 81, 260.53, P2
2020/06/20 21:55:07.902, 100, 44, 11176, 7894, 3282, 90, 214.42, P2
2020/06/20 21:55:08.933, 84, 38, 11178, 9159, 2019, 81, 166.81, P2
2020/06/20 21:55:08.935, 100, 42, 11176, 7894, 3282, 90, 88.96, P2
2020/06/20 21:55:09.937, 100, 47, 11178, 9159, 2019, 81, 215.81, P2
2020/06/20 21:55:09.939, 100, 38, 11176, 7894, 3282, 90, 200.22, P2
2020/06/20 21:55:10.958, 100, 47, 11178, 9159, 2019, 82, 270.88, P2
2020/06/20 21:55:10.965, 100, 43, 11176, 7894, 3282, 91, 235.62, P2
2020/06/20 21:55:11.975, 100, 47, 11178, 9159, 2019, 82, 188.99, P2
2020/06/20 21:55:11.977, 100, 9, 11176, 7894, 3282, 89, 97.30, P2
2020/06/20 21:55:13.076, 0, 0, 11178, 9159, 2019, 78, 92.60, P2
2020/06/20 21:55:13.078, 100, 16, 11176, 7894, 3282, 89, 98.85, P2
2020/06/20 21:55:14.137, 51, 24, 11178, 9159, 2019, 80, 109.41, P2
2020/06/20 21:55:14.141, 100, 39, 11176, 7894, 3282, 89, 84.33, P2
2020/06/20 21:55:15.149, 100, 39, 11178, 9159, 2019, 81, 273.38, P2
2020/06/20 21:55:15.156, 82, 27, 11176, 7894, 3282, 89, 191.54, P2
2020/06/20 21:55:16.221, 99, 47, 11178, 9159, 2019, 81, 263.96, P2
2020/06/20 21:55:16.223, 100, 43, 11176, 7894, 3282, 90, 206.09, P2
2020/06/20 21:55:17.240, 87, 40, 11178, 9159, 2019, 81, 297.37, P2
2020/06/20 21:55:17.244, 98, 35, 11176, 7894, 3282, 89, 320.65, P2
2020/06/20 21:55:18.250, 97, 48, 11178, 9159, 2019, 81, 270.80, P2
2020/06/20 21:55:18.256, 100, 44, 11176, 7894, 3282, 90, 209.13, P2
2020/06/20 21:55:19.262, 100, 47, 11178, 9159, 2019, 81, 172.88, P2
2020/06/20 21:55:19.264, 100, 43, 11176, 7894, 3282, 90, 96.63, P2
2020/06/20 21:55:20.279, 100, 44, 11178, 9159, 2019, 81, 243.95, P2
2020/06/20 21:55:20.291, 100, 37, 11176, 7894, 3282, 90, 237.28, P2
2020/06/20 21:55:21.318, 100, 48, 11178, 9159, 2019, 82, 113.09, P2
2020/06/20 21:55:21.323, 100, 45, 11176, 7894, 3282, 90, 115.10, P2
2020/06/20 21:55:22.331, 30, 5, 11178, 9159, 2019, 80, 304.91, P2
2020/06/20 21:55:22.336, 78, 20, 11176, 7894, 3282, 89, 245.11, P2
2020/06/20 21:55:23.386, 100, 40, 11178, 9159, 2019, 81, 236.10, P2
2020/06/20 21:55:23.391, 100, 42, 11176, 7894, 3282, 89, 187.42, P2
2020/06/20 21:55:24.419, 100, 47, 11178, 9159, 2019, 82, 169.84, P2
2020/06/20 21:55:24.421, 100, 42, 11176, 7894, 3282, 90, 215.79, P2
2020/06/20 21:55:25.431, 100, 39, 11178, 9159, 2019, 81, 269.91, P2
2020/06/20 21:55:25.440, 88, 30, 11176, 7894, 3282, 90, 246.52, P2
2020/06/20 21:55:26.467, 100, 47, 11178, 9159, 2019, 81, 267.22, P2
2020/06/20 21:55:26.476, 100, 45, 11176, 7894, 3282, 90, 256.94, P2
2020/06/20 21:55:27.478, 93, 33, 11178, 9159, 2019, 81, 296.44, P2
2020/06/20 21:55:27.481, 77, 16, 11176, 7894, 3282, 90, 303.98, P2
2020/06/20 21:55:28.510, 99, 48, 11178, 9159, 2019, 81, 271.17, P2
2020/06/20 21:55:28.521, 100, 46, 11176, 7894, 3282, 90, 253.95, P2
2020/06/20 21:55:29.556, 87, 40, 11178, 9159, 2019, 81, 281.19, P2
2020/06/20 21:55:29.558, 94, 33, 11176, 7894, 3282, 90, 296.58, P2
2020/06/20 21:55:30.578, 96, 47, 11178, 9159, 2019, 81, 270.90, P2
2020/06/20 21:55:30.580, 100, 44, 11176, 7894, 3282, 90, 217.83, P2
2020/06/20 21:55:31.591, 100, 48, 11178, 9159, 2019, 81, 108.45, P2
2020/06/20 21:55:31.593, 100, 42, 11176, 7894, 3282, 90, 97.89, P2
2020/06/20 21:55:32.599, 100, 46, 11178, 9159, 2019, 82, 221.10, P2
2020/06/20 21:55:32.604, 100, 37, 11176, 7894, 3282, 91, 206.98, P2
2020/06/20 21:55:33.633, 100, 48, 11178, 9159, 2019, 82, 275.41, P2
2020/06/20 21:55:33.635, 100, 44, 11176, 7894, 3282, 91, 249.50, P2
2020/06/20 21:55:34.638, 97, 34, 11178, 9159, 2019, 81, 262.14, P2
2020/06/20 21:55:34.651, 78, 17, 11176, 7894, 3282, 90, 250.10, P2
2020/06/20 21:55:35.657, 100, 49, 11178, 9159, 2019, 81, 269.05, P2
2020/06/20 21:55:35.663, 99, 45, 11176, 7894, 3282, 91, 266.50, P2
2020/06/20 21:55:36.678, 100, 47, 11178, 9159, 2019, 81, 99.25, P2
2020/06/20 21:55:36.680, 100, 19, 11176, 7894, 3282, 89, 127.46, P2
2020/06/20 21:55:37.702, 99, 46, 11178, 9159, 2019, 81, 272.99, P2
2020/06/20 21:55:37.704, 100, 36, 11176, 7894, 3282, 89, 161.27, P2
2020/06/20 21:55:38.732, 99, 48, 11178, 9159, 2019, 81, 172.59, P2
2020/06/20 21:55:38.738, 100, 40, 11176, 7894, 3282, 89, 83.36, P2
2020/06/20 21:55:39.757, 97, 43, 11178, 9159, 2019, 81, 211.65, P2
2020/06/20 21:55:39.759, 81, 26, 11176, 7894, 3282, 90, 198.16, P2
2020/06/20 21:55:40.785, 95, 46, 11178, 9159, 2019, 81, 269.84, P2
2020/06/20 21:55:40.787, 100, 42, 11176, 7894, 3282, 90, 227.70, P2
2020/06/20 21:55:41.814, 99, 43, 11178, 9159, 2019, 81, 262.25, P2
2020/06/20 21:55:41.833, 92, 32, 11176, 7894, 3282, 90, 261.45, P2
2020/06/20 21:55:42.848, 100, 48, 11178, 9159, 2019, 82, 268.87, P2
2020/06/20 21:55:42.851, 100, 44, 11176, 7894, 3282, 90, 232.45, P2
2020/06/20 21:55:43.871, 89, 32, 11178, 9159, 2019, 81, 306.13, P2
2020/06/20 21:55:43.874, 76, 15, 11176, 7894, 3282, 90, 318.92, P2
2020/06/20 21:55:44.888, 98, 48, 11178, 9159, 2019, 81, 268.07, P2
2020/06/20 21:55:44.892, 100, 45, 11176, 7894, 3282, 90, 248.63, P2
2020/06/20 21:55:45.906, 96, 38, 11178, 9159, 2019, 81, 137.02, P2
2020/06/20 21:55:45.908, 95, 33, 11176, 7894, 3282, 90, 106.69, P2
2020/06/20 21:55:46.915, 99, 47, 11178, 9159, 2019, 81, 245.40, P2
2020/06/20 21:55:46.923, 100, 45, 11176, 7894, 3282, 91, 242.72, P2
2020/06/20 21:55:47.964, 100, 47, 11178, 9159, 2019, 82, 114.75, P2
2020/06/20 21:55:47.968, 100, 43, 11176, 7894, 3282, 90, 122.08, P2
2020/06/20 21:55:48.980, 99, 40, 11178, 9159, 2019, 81, 270.39, P2
2020/06/20 21:55:48.984, 94, 33, 11176, 7894, 3282, 91, 247.48, P2
2020/06/20 21:55:50.001, 100, 48, 11178, 9159, 2019, 82, 273.60, P2
2020/06/20 21:55:50.011, 100, 42, 11176, 7894, 3282, 90, 227.64, P2
2020/06/20 21:55:51.019, 87, 30, 11178, 9159, 2019, 81, 262.14, P2
2020/06/20 21:55:51.030, 76, 16, 11176, 7894, 3282, 90, 275.44, P2
2020/06/20 21:55:52.044, 96, 47, 11178, 9159, 2019, 82, 272.80, P2
2020/06/20 21:55:52.046, 100, 43, 11176, 7894, 3282, 90, 210.17, P2
2020/06/20 21:55:53.072, 100, 47, 11178, 9159, 2019, 81, 125.04, P2
2020/06/20 21:55:53.079, 100, 44, 11176, 7894, 3282, 90, 95.93, P2
2020/06/20 21:55:54.088, 100, 44, 11178, 9159, 2019, 81, 242.47, P2
2020/06/20 21:55:54.096, 100, 44, 11176, 7894, 3282, 90, 202.02, P2
2020/06/20 21:55:55.101, 100, 48, 11178, 9159, 2019, 82, 218.32, P2
2020/06/20 21:55:55.106, 100, 44, 11176, 7894, 3282, 91, 211.98, P2
2020/06/20 21:55:56.120, 93, 32, 11178, 9159, 2019, 81, 257.43, P2
2020/06/20 21:55:56.135, 77, 19, 11176, 7894, 3282, 91, 250.08, P2
2020/06/20 21:55:57.149, 94, 46, 11178, 9159, 2019, 82, 262.38, P2
2020/06/20 21:55:57.151, 100, 42, 11176, 7894, 3282, 90, 227.91, P2
2020/06/20 21:55:58.179, 97, 42, 11178, 9159, 2019, 81, 268.03, P2
2020/06/20 21:55:58.201, 83, 25, 11176, 7894, 3282, 91, 248.83, P2
2020/06/20 21:55:59.234, 97, 47, 11178, 9159, 2019, 81, 270.32, P2
2020/06/20 21:55:59.247, 100, 43, 11176, 7894, 3282, 90, 207.54, P2
2020/06/20 21:56:00.274, 87, 36, 11178, 9159, 2019, 81, 205.76, P2
2020/06/20 21:56:00.283, 77, 20, 11176, 7894, 3282, 90, 262.32, P2
2020/06/20 21:56:01.292, 99, 48, 11178, 9159, 2019, 82, 255.82, P2
2020/06/20 21:56:01.298, 100, 43, 11176, 7894, 3282, 91, 212.95, P2
2020/06/20 21:56:02.324, 100, 48, 11178, 9159, 2019, 82, 105.69, P2
2020/06/20 21:56:02.326, 100, 44, 11176, 7894, 3282, 90, 115.68, P2
2020/06/20 21:56:03.349, 97, 40, 11178, 9159, 2019, 81, 258.40, P2
2020/06/20 21:56:03.354, 100, 38, 11176, 7894, 3282, 91, 247.86, P2
2020/06/20 21:56:04.361, 96, 46, 11178, 9159, 2019, 82, 265.01, P2
2020/06/20 21:56:04.367, 100, 43, 11176, 7894, 3282, 90, 226.58, P2
2020/06/20 21:56:05.394, 87, 39, 11178, 9159, 2019, 81, 287.05, P2
2020/06/20 21:56:05.398, 77, 15, 11176, 7894, 3282, 90, 277.49, P2
2020/06/20 21:56:06.443, 98, 49, 11178, 9159, 2019, 82, 269.06, P2
2020/06/20 21:56:06.445, 100, 43, 11176, 7894, 3282, 90, 224.44, P2
2020/06/20 21:56:07.472, 100, 48, 11178, 9159, 2019, 81, 113.16, P2
2020/06/20 21:56:07.474, 99, 38, 11176, 7894, 3282, 90, 91.49, P2
2020/06/20 21:56:08.483, 99, 40, 11178, 9159, 2019, 82, 231.91, P2
2020/06/20 21:56:08.485, 100, 44, 11176, 7894, 3282, 90, 204.23, P2
2020/06/20 21:56:09.495, 100, 48, 11178, 9159, 2019, 82, 213.78, P2
2020/06/20 21:56:09.497, 100, 41, 11176, 7894, 3282, 90, 196.48, P2
2020/06/20 21:56:10.506, 74, 30, 11178, 9159, 2019, 81, 261.51, P2
2020/06/20 21:56:10.516, 77, 17, 11176, 7894, 3282, 90, 242.88, P2
2020/06/20 21:56:11.533, 99, 48, 11178, 9159, 2019, 82, 269.92, P2
2020/06/20 21:56:11.540, 100, 46, 11176, 7894, 3282, 91, 257.99, P2
2020/06/20 21:56:12.554, 88, 32, 11178, 9159, 2019, 81, 296.82, P2
2020/06/20 21:56:12.556, 83, 27, 11176, 7894, 3282, 90, 281.23, P2
2020/06/20 21:56:13.571, 92, 45, 11178, 9159, 2019, 81, 239.59, P2
2020/06/20 21:56:13.577, 100, 44, 11176, 7894, 3282, 90, 198.51, P2
2020/06/20 21:56:14.604, 87, 42, 11178, 9159, 2019, 82, 113.85, P2
2020/06/20 21:56:14.606, 100, 43, 11176, 7894, 3282, 90, 112.90, P2
2020/06/20 21:56:15.613, 100, 47, 11178, 9159, 2019, 81, 263.70, P2
2020/06/20 21:56:15.617, 78, 25, 11176, 7894, 3282, 90, 229.18, P2
2020/06/20 21:56:16.643, 100, 47, 11178, 9159, 2019, 82, 274.93, P2
2020/06/20 21:56:16.651, 100, 43, 11176, 7894, 3282, 90, 225.57, P2
2020/06/20 21:56:17.653, 83, 29, 11178, 9159, 2019, 81, 299.35, P2
2020/06/20 21:56:17.664, 75, 25, 11176, 7894, 3282, 91, 289.93, P2
2020/06/20 21:56:18.725, 98, 48, 11178, 9159, 2019, 82, 267.67, P2
2020/06/20 21:56:18.735, 100, 46, 11176, 7894, 3282, 91, 231.87, P2
2020/06/20 21:56:19.751, 82, 36, 11178, 9159, 2019, 81, 117.82, P2
2020/06/20 21:56:19.758, 100, 43, 11176, 7894, 3282, 90, 175.05, P2
2020/06/20 21:56:20.768, 100, 47, 11178, 9159, 2019, 81, 247.44, P2
2020/06/20 21:56:20.770, 100, 37, 11176, 7894, 3282, 90, 198.83, P2
2020/06/20 21:56:21.772, 100, 46, 11178, 9159, 2019, 82, 265.40, P2
2020/06/20 21:56:21.774, 100, 44, 11176, 7894, 3282, 90, 242.61, P2
2020/06/20 21:56:22.781, 96, 35, 11178, 9159, 2019, 81, 257.33, P2
2020/06/20 21:56:22.785, 76, 13, 11176, 7894, 3282, 91, 221.84, P2
2020/06/20 21:56:23.787, 97, 47, 11178, 9159, 2019, 82, 269.15, P2
2020/06/20 21:56:23.789, 100, 44, 11176, 7894, 3282, 91, 215.18, P2
2020/06/20 21:56:24.801, 79, 34, 11178, 9159, 2019, 81, 114.81, P2
2020/06/20 21:56:24.809, 100, 42, 11176, 7894, 3282, 90, 91.39, P2
2020/06/20 21:56:25.811, 100, 47, 11178, 9159, 2019, 81, 237.45, P2
2020/06/20 21:56:25.813, 100, 40, 11176, 7894, 3282, 90, 208.72, P2
2020/06/20 21:56:26.837, 100, 48, 11178, 9159, 2019, 82, 145.71, P2
2020/06/20 21:56:26.839, 100, 42, 11176, 7894, 3282, 90, 119.65, P2
2020/06/20 21:56:27.868, 97, 36, 11178, 9159, 2019, 82, 259.17, P2
2020/06/20 21:56:27.871, 76, 15, 11176, 7894, 3282, 91, 243.84, P2
2020/06/20 21:56:28.898, 96, 46, 11178, 9159, 2019, 82, 271.86, P2
2020/06/20 21:56:28.901, 100, 43, 11176, 7894, 3282, 91, 220.30, P2
2020/06/20 21:56:29.929, 95, 42, 11178, 9159, 2019, 81, 263.55, P2
2020/06/20 21:56:29.963, 75, 21, 11176, 7894, 3282, 90, 240.15, P2
2020/06/20 21:56:30.991, 98, 47, 11178, 9159, 2019, 82, 255.24, P2
2020/06/20 21:56:30.995, 100, 45, 11176, 7894, 3282, 91, 266.66, P2
2020/06/20 21:56:31.997, 82, 37, 11178, 9159, 2019, 81, 114.04, P2
2020/06/20 21:56:32.000, 87, 29, 11176, 7894, 3282, 90, 166.05, P2
2020/06/20 21:56:33.016, 95, 48, 11178, 9159, 2019, 82, 289.09, P2
2020/06/20 21:56:33.025, 100, 45, 11176, 7894, 3282, 90, 201.91, P2
2020/06/20 21:56:34.040, 100, 48, 11178, 9159, 2019, 82, 124.84, P2
2020/06/20 21:56:34.054, 100, 41, 11176, 7894, 3282, 91, 116.16, P2
2020/06/20 21:56:35.077, 99, 40, 11178, 9159, 2019, 82, 256.10, P2
2020/06/20 21:56:35.081, 81, 26, 11176, 7894, 3282, 91, 220.49, P2
2020/06/20 21:56:36.107, 100, 48, 11178, 9159, 2019, 82, 275.70, P2
2020/06/20 21:56:36.109, 100, 43, 11176, 7894, 3282, 90, 220.26, P2
