timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/21 11:33:49.333, 76, 16, 11176, 7893, 3283, 90, 294.25, P2
2020/06/21 11:33:50.350, 97, 45, 11178, 9159, 2019, 79, 273.89, P2
2020/06/21 11:33:50.352, 100, 46, 11176, 7893, 3283, 90, 241.00, P2
2020/06/21 11:33:51.358, 89, 34, 11178, 9159, 2019, 79, 109.29, P2
2020/06/21 11:33:51.363, 99, 38, 11176, 7893, 3283, 90, 118.17, P2
2020/06/21 11:33:52.372, 99, 47, 11178, 9159, 2019, 79, 246.57, P2
2020/06/21 11:33:52.376, 100, 46, 11176, 7893, 3283, 91, 235.56, P2
2020/06/21 11:33:53.383, 100, 45, 11178, 9159, 2019, 80, 122.24, P2
2020/06/21 11:33:53.387, 100, 42, 11176, 7893, 3283, 90, 128.93, P2
2020/06/21 11:33:54.397, 99, 42, 11178, 9159, 2019, 79, 256.17, P2
2020/06/21 11:33:54.404, 78, 24, 11176, 7893, 3283, 90, 204.95, P2
2020/06/21 11:33:55.473, 100, 45, 11178, 9159, 2019, 80, 279.65, P2
2020/06/21 11:33:55.485, 100, 42, 11176, 7893, 3283, 91, 157.42, P2
2020/06/21 11:33:56.527, 100, 47, 11178, 9159, 2019, 79, 264.80, P2
2020/06/21 11:33:56.547, 100, 42, 11176, 7893, 3283, 90, 231.85, P2
2020/06/21 11:33:57.553, 100, 46, 11178, 9159, 2019, 80, 276.39, P2
2020/06/21 11:33:57.572, 100, 46, 11176, 7893, 3283, 91, 271.80, P2
2020/06/21 11:33:58.579, 97, 38, 11178, 9159, 2019, 79, 268.85, P2
2020/06/21 11:33:58.589, 77, 20, 11176, 7893, 3283, 90, 253.75, P2
2020/06/21 11:33:59.657, 98, 45, 11178, 9159, 2019, 80, 266.74, P2
2020/06/21 11:33:59.659, 100, 44, 11176, 7893, 3283, 91, 256.72, P2
2020/06/21 11:34:00.663, 87, 39, 11178, 9159, 2019, 79, 306.51, P2
2020/06/21 11:34:00.665, 81, 27, 11176, 7893, 3283, 90, 312.28, P2
2020/06/21 11:34:01.672, 95, 47, 11178, 9159, 2019, 80, 270.90, P2
2020/06/21 11:34:01.678, 100, 44, 11176, 7893, 3283, 90, 209.98, P2
2020/06/21 11:34:02.690, 100, 45, 11178, 9159, 2019, 79, 107.77, P2
2020/06/21 11:34:02.692, 100, 43, 11176, 7893, 3283, 90, 108.44, P2
2020/06/21 11:34:03.696, 99, 40, 11178, 9159, 2019, 79, 257.08, P2
2020/06/21 11:34:03.698, 100, 37, 11176, 7893, 3283, 90, 240.83, P2
2020/06/21 11:34:04.706, 100, 47, 11178, 9159, 2019, 80, 271.38, P2
2020/06/21 11:34:04.708, 100, 43, 11176, 7893, 3283, 91, 238.05, P2
2020/06/21 11:34:05.714, 86, 29, 11178, 9159, 2019, 79, 268.95, P2
2020/06/21 11:34:05.719, 77, 15, 11176, 7893, 3283, 90, 299.38, P2
2020/06/21 11:34:06.763, 99, 48, 11178, 9159, 2019, 80, 277.55, P2
2020/06/21 11:34:06.769, 100, 46, 11176, 7893, 3283, 90, 269.90, P2
2020/06/21 11:34:07.788, 93, 39, 11178, 9159, 2019, 79, 308.47, P2
2020/06/21 11:34:07.796, 90, 31, 11176, 7893, 3283, 90, 281.16, P2
2020/06/21 11:34:08.835, 0, 0, 11178, 9159, 2019, 77, 89.60, P2
2020/06/21 11:34:08.838, 100, 9, 11176, 7893, 3283, 89, 92.85, P2
2020/06/21 11:34:09.846, 0, 0, 11178, 9159, 2019, 76, 90.94, P2
2020/06/21 11:34:09.848, 100, 13, 11176, 7893, 3283, 88, 76.89, P2
2020/06/21 11:34:10.874, 65, 22, 11178, 9159, 2019, 78, 263.49, P2
2020/06/21 11:34:10.876, 100, 41, 11176, 7893, 3283, 88, 178.03, P2
2020/06/21 11:34:11.878, 92, 46, 11178, 9159, 2019, 79, 220.85, P2
2020/06/21 11:34:11.880, 86, 27, 11176, 7893, 3283, 89, 179.11, P2
2020/06/21 11:34:12.913, 100, 45, 11178, 9159, 2019, 79, 269.29, P2
2020/06/21 11:34:12.915, 100, 41, 11176, 7893, 3283, 89, 219.39, P2
2020/06/21 11:34:13.937, 85, 29, 11178, 9159, 2019, 79, 275.41, P2
2020/06/21 11:34:13.945, 74, 22, 11176, 7893, 3283, 89, 296.17, P2
2020/06/21 11:34:14.964, 97, 47, 11178, 9159, 2019, 79, 265.12, P2
2020/06/21 11:34:14.972, 100, 45, 11176, 7893, 3283, 90, 260.13, P2
2020/06/21 11:34:15.997, 93, 39, 11178, 9159, 2019, 79, 115.95, P2
2020/06/21 11:34:15.999, 77, 24, 11176, 7893, 3283, 89, 134.57, P2
2020/06/21 11:34:17.001, 100, 47, 11178, 9159, 2019, 79, 245.13, P2
2020/06/21 11:34:17.005, 100, 45, 11176, 7893, 3283, 90, 239.91, P2
2020/06/21 11:34:18.007, 100, 46, 11178, 9159, 2019, 80, 115.01, P2
2020/06/21 11:34:18.009, 99, 44, 11176, 7893, 3283, 90, 119.23, P2
2020/06/21 11:34:19.011, 100, 42, 11178, 9159, 2019, 79, 268.85, P2
2020/06/21 11:34:19.016, 100, 44, 11176, 7893, 3283, 90, 213.26, P2
2020/06/21 11:34:20.032, 100, 45, 11178, 9159, 2019, 80, 262.14, P2
2020/06/21 11:34:20.034, 100, 44, 11176, 7893, 3283, 90, 268.42, P2
2020/06/21 11:34:21.042, 97, 34, 11178, 9159, 2019, 79, 260.33, P2
2020/06/21 11:34:21.066, 78, 25, 11176, 7893, 3283, 90, 280.41, P2
2020/06/21 11:34:22.079, 100, 46, 11178, 9159, 2019, 79, 268.50, P2
2020/06/21 11:34:22.082, 100, 44, 11176, 7893, 3283, 90, 241.52, P2
2020/06/21 11:34:23.087, 92, 39, 11178, 9159, 2019, 79, 304.88, P2
2020/06/21 11:34:23.094, 75, 15, 11176, 7893, 3283, 90, 314.01, P2
2020/06/21 11:34:24.096, 100, 49, 11178, 9159, 2019, 79, 273.12, P2
2020/06/21 11:34:24.101, 100, 46, 11176, 7893, 3283, 90, 269.01, P2
2020/06/21 11:34:25.103, 96, 41, 11178, 9159, 2019, 79, 170.29, P2
2020/06/21 11:34:25.106, 99, 37, 11176, 7893, 3283, 90, 103.89, P2
2020/06/21 11:34:26.122, 100, 48, 11178, 9159, 2019, 79, 241.08, P2
2020/06/21 11:34:26.126, 100, 47, 11176, 7893, 3283, 90, 246.70, P2
2020/06/21 11:34:27.137, 100, 46, 11178, 9159, 2019, 80, 254.86, P2
2020/06/21 11:34:27.142, 100, 43, 11176, 7893, 3283, 90, 228.34, P2
2020/06/21 11:34:28.151, 99, 40, 11178, 9159, 2019, 79, 265.38, P2
2020/06/21 11:34:28.161, 98, 34, 11176, 7893, 3283, 90, 220.32, P2
2020/06/21 11:34:29.213, 100, 47, 11178, 9159, 2019, 80, 272.64, P2
2020/06/21 11:34:29.215, 100, 44, 11176, 7893, 3283, 91, 269.04, P2
2020/06/21 11:34:30.217, 80, 26, 11178, 9159, 2019, 79, 266.45, P2
2020/06/21 11:34:30.225, 77, 16, 11176, 7893, 3283, 90, 284.92, P2
2020/06/21 11:34:31.248, 99, 47, 11178, 9159, 2019, 80, 276.68, P2
2020/06/21 11:34:31.250, 100, 46, 11176, 7893, 3283, 90, 249.03, P2
2020/06/21 11:34:32.256, 90, 36, 11178, 9159, 2019, 79, 276.47, P2
2020/06/21 11:34:32.259, 92, 34, 11176, 7893, 3283, 90, 281.67, P2
2020/06/21 11:34:33.261, 98, 47, 11178, 9159, 2019, 79, 245.38, P2
2020/06/21 11:34:33.271, 100, 45, 11176, 7893, 3283, 90, 225.40, P2
2020/06/21 11:34:34.280, 100, 47, 11178, 9159, 2019, 79, 123.42, P2
2020/06/21 11:34:34.282, 100, 43, 11176, 7893, 3283, 90, 98.46, P2
2020/06/21 11:34:35.287, 99, 40, 11178, 9159, 2019, 79, 221.25, P2
2020/06/21 11:34:35.294, 100, 41, 11176, 7893, 3283, 90, 238.63, P2
2020/06/21 11:34:36.317, 100, 46, 11178, 9159, 2019, 80, 264.63, P2
2020/06/21 11:34:36.326, 100, 45, 11176, 7893, 3283, 91, 249.75, P2
2020/06/21 11:34:37.344, 89, 31, 11178, 9159, 2019, 79, 263.93, P2
2020/06/21 11:34:37.346, 75, 20, 11176, 7893, 3283, 90, 280.31, P2
2020/06/21 11:34:38.358, 98, 47, 11178, 9159, 2019, 80, 269.85, P2
2020/06/21 11:34:38.362, 100, 45, 11176, 7893, 3283, 91, 272.12, P2
2020/06/21 11:34:39.364, 84, 33, 11178, 9159, 2019, 79, 311.36, P2
2020/06/21 11:34:39.371, 77, 23, 11176, 7893, 3283, 90, 267.62, P2
2020/06/21 11:34:40.416, 100, 46, 11178, 9159, 2019, 80, 248.77, P2
2020/06/21 11:34:40.424, 99, 46, 11176, 7893, 3283, 91, 256.17, P2
2020/06/21 11:34:41.436, 100, 46, 11178, 9159, 2019, 79, 107.19, P2
2020/06/21 11:34:41.440, 100, 43, 11176, 7893, 3283, 90, 96.25, P2
2020/06/21 11:34:42.442, 100, 40, 11178, 9159, 2019, 80, 239.69, P2
2020/06/21 11:34:42.446, 100, 45, 11176, 7893, 3283, 90, 217.63, P2
2020/06/21 11:34:43.466, 90, 39, 11178, 9159, 2019, 80, 108.83, P2
2020/06/21 11:34:43.476, 100, 41, 11176, 7893, 3283, 90, 103.97, P2
2020/06/21 11:34:44.478, 82, 28, 11178, 9159, 2019, 79, 265.48, P2
2020/06/21 11:34:44.480, 78, 17, 11176, 7893, 3283, 90, 253.70, P2
2020/06/21 11:34:45.487, 0, 0, 11178, 9159, 2019, 78, 274.46, P2
2020/06/21 11:34:45.490, 20, 9, 11176, 7893, 3283, 90, 248.97, P2
2020/06/21 11:34:46.506, 100, 46, 11178, 9159, 2019, 80, 272.72, P2
2020/06/21 11:34:46.530, 100, 46, 11176, 7893, 3283, 91, 268.72, P2
2020/06/21 11:34:47.541, 86, 30, 11178, 9159, 2019, 79, 308.63, P2
2020/06/21 11:34:47.543, 89, 32, 11176, 7893, 3283, 90, 323.54, P2
2020/06/21 11:34:48.552, 98, 46, 11178, 9159, 2019, 79, 265.89, P2
2020/06/21 11:34:48.556, 100, 46, 11176, 7893, 3283, 90, 238.15, P2
2020/06/21 11:34:49.573, 85, 32, 11178, 9159, 2019, 79, 176.17, P2
2020/06/21 11:34:49.579, 100, 43, 11176, 7893, 3283, 90, 92.84, P2
2020/06/21 11:34:50.589, 98, 47, 11178, 9159, 2019, 79, 241.46, P2
2020/06/21 11:34:50.592, 100, 35, 11176, 7893, 3283, 90, 211.23, P2
2020/06/21 11:34:51.599, 100, 45, 11178, 9159, 2019, 80, 263.64, P2
2020/06/21 11:34:51.605, 100, 40, 11176, 7893, 3283, 90, 212.49, P2
2020/06/21 11:34:52.625, 98, 43, 11178, 9159, 2019, 79, 271.36, P2
2020/06/21 11:34:52.627, 75, 14, 11176, 7893, 3283, 90, 241.52, P2
2020/06/21 11:34:53.639, 100, 48, 11178, 9159, 2019, 80, 272.93, P2
2020/06/21 11:34:53.641, 100, 44, 11176, 7893, 3283, 90, 235.06, P2
2020/06/21 11:34:54.658, 92, 36, 11178, 9159, 2019, 79, 301.99, P2
2020/06/21 11:34:54.665, 93, 32, 11176, 7893, 3283, 90, 291.28, P2
2020/06/21 11:34:55.722, 97, 47, 11178, 9159, 2019, 80, 267.34, P2
2020/06/21 11:34:55.732, 100, 45, 11176, 7893, 3283, 90, 236.68, P2
2020/06/21 11:34:56.741, 93, 45, 11178, 9159, 2019, 79, 115.68, P2
2020/06/21 11:34:56.744, 100, 42, 11176, 7893, 3283, 90, 93.73, P2
2020/06/21 11:34:57.746, 100, 48, 11178, 9159, 2019, 80, 244.85, P2
2020/06/21 11:34:57.748, 100, 35, 11176, 7893, 3283, 91, 221.38, P2
2020/06/21 11:34:58.750, 100, 47, 11178, 9159, 2019, 80, 273.79, P2
2020/06/21 11:34:58.753, 100, 34, 11176, 7893, 3283, 89, 160.43, P2
2020/06/21 11:34:59.782, 82, 39, 11178, 9159, 2019, 79, 137.60, P2
2020/06/21 11:34:59.787, 100, 40, 11176, 7893, 3283, 89, 82.20, P2
2020/06/21 11:35:00.790, 95, 41, 11178, 9159, 2019, 79, 155.76, P2
2020/06/21 11:35:00.806, 100, 43, 11176, 7894, 3282, 89, 187.83, P2
2020/06/21 11:35:01.848, 96, 45, 11178, 9159, 2019, 80, 272.07, P2
2020/06/21 11:35:01.854, 100, 44, 11176, 7894, 3282, 90, 234.69, P2
2020/06/21 11:35:02.860, 87, 33, 11178, 9159, 2019, 79, 273.96, P2
2020/06/21 11:35:02.868, 78, 25, 11176, 7894, 3282, 90, 321.94, P2
2020/06/21 11:35:03.903, 100, 45, 11178, 9159, 2019, 80, 271.41, P2
2020/06/21 11:35:03.914, 100, 44, 11176, 7894, 3282, 90, 269.39, P2
2020/06/21 11:35:04.943, 91, 32, 11178, 9159, 2019, 79, 298.55, P2
2020/06/21 11:35:04.952, 72, 15, 11176, 7894, 3282, 90, 312.67, P2
2020/06/21 11:35:05.975, 97, 46, 11178, 9159, 2019, 80, 272.42, P2
2020/06/21 11:35:05.987, 100, 45, 11176, 7894, 3282, 90, 236.89, P2
2020/06/21 11:35:07.010, 95, 39, 11178, 9159, 2019, 79, 275.53, P2
2020/06/21 11:35:07.016, 99, 39, 11176, 7894, 3282, 90, 255.87, P2
2020/06/21 11:35:08.018, 99, 48, 11178, 9159, 2019, 80, 259.88, P2
2020/06/21 11:35:08.024, 100, 43, 11176, 7894, 3282, 90, 200.57, P2
2020/06/21 11:35:09.043, 100, 47, 11178, 9159, 2019, 80, 137.41, P2
2020/06/21 11:35:09.045, 100, 44, 11176, 7894, 3282, 90, 103.00, P2
2020/06/21 11:35:10.047, 100, 39, 11178, 9159, 2019, 80, 235.27, P2
2020/06/21 11:35:10.049, 87, 29, 11176, 7894, 3282, 91, 242.32, P2
2020/06/21 11:35:11.053, 100, 45, 11178, 9159, 2019, 80, 273.51, P2
2020/06/21 11:35:11.056, 100, 43, 11176, 7894, 3282, 90, 239.42, P2
2020/06/21 11:35:12.062, 88, 30, 11178, 9159, 2019, 79, 257.33, P2
2020/06/21 11:35:12.087, 76, 15, 11176, 7894, 3282, 90, 270.62, P2
2020/06/21 11:35:13.121, 97, 46, 11178, 9159, 2019, 80, 271.67, P2
2020/06/21 11:35:13.123, 100, 44, 11176, 7894, 3282, 90, 228.32, P2
2020/06/21 11:35:14.139, 90, 35, 11178, 9159, 2019, 79, 315.70, P2
2020/06/21 11:35:14.147, 77, 20, 11176, 7894, 3282, 90, 280.22, P2
2020/06/21 11:35:15.167, 100, 48, 11178, 9159, 2019, 80, 247.17, P2
2020/06/21 11:35:15.178, 100, 43, 11176, 7894, 3282, 90, 257.30, P2
2020/06/21 11:35:16.207, 84, 38, 11178, 9159, 2019, 79, 111.32, P2
2020/06/21 11:35:16.225, 78, 27, 11176, 7894, 3282, 90, 105.73, P2
2020/06/21 11:35:17.232, 100, 48, 11178, 9159, 2019, 79, 258.72, P2
2020/06/21 11:35:17.235, 99, 46, 11176, 7894, 3282, 90, 249.40, P2
2020/06/21 11:35:18.244, 95, 45, 11178, 9159, 2019, 80, 113.27, P2
2020/06/21 11:35:18.246, 100, 43, 11176, 7894, 3282, 90, 120.82, P2
2020/06/21 11:35:19.261, 100, 45, 11178, 9159, 2019, 79, 257.09, P2
2020/06/21 11:35:19.267, 100, 43, 11176, 7894, 3282, 90, 243.13, P2
2020/06/21 11:35:20.293, 100, 46, 11178, 9159, 2019, 80, 267.72, P2
2020/06/21 11:35:20.298, 100, 44, 11176, 7894, 3282, 91, 269.39, P2
2020/06/21 11:35:21.324, 77, 26, 11178, 9159, 2019, 79, 299.04, P2
2020/06/21 11:35:21.328, 77, 15, 11176, 7894, 3282, 90, 276.50, P2
2020/06/21 11:35:22.361, 94, 45, 11178, 9159, 2019, 80, 273.67, P2
2020/06/21 11:35:22.368, 100, 43, 11176, 7894, 3282, 90, 212.49, P2
2020/06/21 11:35:23.393, 99, 47, 11178, 9159, 2019, 79, 169.33, P2
2020/06/21 11:35:23.396, 100, 42, 11176, 7894, 3282, 90, 88.57, P2
2020/06/21 11:35:24.403, 100, 45, 11178, 9159, 2019, 79, 240.30, P2
2020/06/21 11:35:24.409, 100, 45, 11176, 7894, 3282, 90, 213.84, P2
2020/06/21 11:35:25.411, 100, 47, 11178, 9159, 2019, 80, 272.64, P2
2020/06/21 11:35:25.413, 100, 43, 11176, 7894, 3282, 91, 241.85, P2
2020/06/21 11:35:26.426, 97, 35, 11178, 9159, 2019, 79, 255.98, P2
2020/06/21 11:35:26.449, 78, 25, 11176, 7894, 3282, 91, 250.62, P2
2020/06/21 11:35:27.461, 97, 46, 11178, 9159, 2019, 80, 271.67, P2
2020/06/21 11:35:27.463, 100, 45, 11176, 7894, 3282, 90, 250.09, P2
2020/06/21 11:35:28.490, 88, 35, 11178, 9159, 2019, 79, 272.32, P2
2020/06/21 11:35:28.506, 77, 18, 11176, 7894, 3282, 90, 290.90, P2
2020/06/21 11:35:29.551, 100, 46, 11178, 9159, 2019, 80, 267.43, P2
2020/06/21 11:35:29.553, 100, 46, 11176, 7894, 3282, 91, 251.06, P2
2020/06/21 11:35:30.566, 81, 29, 11178, 9159, 2019, 79, 266.75, P2
2020/06/21 11:35:30.568, 99, 39, 11176, 7894, 3282, 89, 234.17, P2
2020/06/21 11:35:31.588, 98, 47, 11178, 9159, 2019, 80, 270.63, P2
2020/06/21 11:35:31.597, 100, 45, 11176, 7894, 3282, 90, 213.24, P2
2020/06/21 11:35:32.620, 100, 46, 11178, 9159, 2019, 80, 135.64, P2
2020/06/21 11:35:32.624, 100, 27, 11176, 7894, 3282, 89, 142.25, P2
2020/06/21 11:35:33.666, 100, 46, 11178, 9159, 2019, 79, 91.91, P2
2020/06/21 11:35:33.670, 100, 39, 11176, 7894, 3282, 89, 89.25, P2
2020/06/21 11:35:34.719, 80, 26, 11178, 9159, 2019, 79, 267.21, P2
2020/06/21 11:35:34.726, 78, 26, 11176, 7894, 3282, 89, 225.55, P2
2020/06/21 11:35:35.733, 94, 46, 11178, 9159, 2019, 79, 272.62, P2
2020/06/21 11:35:35.736, 100, 43, 11176, 7894, 3282, 90, 213.83, P2
2020/06/21 11:35:36.764, 100, 46, 11178, 9159, 2019, 79, 107.96, P2
2020/06/21 11:35:36.766, 99, 36, 11176, 7894, 3282, 89, 105.14, P2
2020/06/21 11:35:37.772, 100, 40, 11178, 9159, 2019, 79, 243.39, P2
2020/06/21 11:35:37.782, 100, 46, 11176, 7894, 3282, 90, 240.27, P2
2020/06/21 11:35:38.792, 100, 47, 11178, 9159, 2019, 80, 115.69, P2
2020/06/21 11:35:38.798, 100, 44, 11176, 7894, 3282, 90, 147.78, P2
2020/06/21 11:35:39.801, 96, 36, 11178, 9159, 2019, 79, 258.20, P2
2020/06/21 11:35:39.812, 100, 37, 11176, 7894, 3282, 90, 223.83, P2
2020/06/21 11:35:40.844, 100, 46, 11178, 9159, 2019, 80, 272.62, P2
2020/06/21 11:35:40.858, 100, 44, 11176, 7894, 3282, 91, 234.83, P2
2020/06/21 11:35:41.887, 100, 41, 11178, 9159, 2019, 80, 260.46, P2
2020/06/21 11:35:41.895, 77, 15, 11176, 7894, 3282, 91, 260.11, P2
2020/06/21 11:35:42.909, 100, 46, 11178, 9159, 2019, 80, 274.66, P2
2020/06/21 11:35:42.922, 100, 44, 11176, 7894, 3282, 91, 264.09, P2
2020/06/21 11:35:43.952, 87, 30, 11178, 9159, 2019, 79, 275.12, P2
2020/06/21 11:35:43.957, 86, 30, 11176, 7894, 3282, 90, 278.65, P2
2020/06/21 11:35:44.988, 100, 47, 11178, 9159, 2019, 80, 273.99, P2
2020/06/21 11:35:44.991, 100, 44, 11176, 7894, 3282, 90, 253.93, P2
2020/06/21 11:35:46.012, 100, 46, 11178, 9159, 2019, 80, 116.14, P2
2020/06/21 11:35:46.018, 100, 9, 11176, 7894, 3282, 89, 98.46, P2
2020/06/21 11:35:47.123, 0, 0, 11178, 9159, 2019, 76, 92.20, P2
2020/06/21 11:35:47.125, 100, 14, 11176, 7894, 3282, 88, 112.50, P2
2020/06/21 11:35:48.155, 52, 21, 11178, 9159, 2019, 78, 276.88, P2
2020/06/21 11:35:48.157, 99, 40, 11176, 7894, 3282, 88, 203.15, P2
2020/06/21 11:35:49.185, 100, 48, 11178, 9159, 2019, 79, 246.67, P2
2020/06/21 11:35:49.187, 100, 33, 11176, 7894, 3282, 89, 185.25, P2
2020/06/21 11:35:50.218, 100, 47, 11178, 9159, 2019, 80, 253.88, P2
2020/06/21 11:35:50.233, 100, 42, 11176, 7894, 3282, 89, 225.65, P2
2020/06/21 11:35:51.262, 86, 29, 11178, 9159, 2019, 79, 260.81, P2
2020/06/21 11:35:51.273, 96, 33, 11176, 7894, 3282, 90, 255.33, P2
2020/06/21 11:35:52.309, 98, 46, 11178, 9159, 2019, 80, 272.93, P2
2020/06/21 11:35:52.322, 100, 45, 11176, 7894, 3282, 90, 255.97, P2
2020/06/21 11:35:53.331, 93, 42, 11178, 9159, 2019, 79, 282.54, P2
2020/06/21 11:35:53.336, 73, 13, 11176, 7894, 3282, 89, 269.67, P2
2020/06/21 11:35:54.396, 100, 46, 11178, 9159, 2019, 79, 267.61, P2
2020/06/21 11:35:54.398, 99, 44, 11176, 7894, 3282, 90, 230.89, P2
2020/06/21 11:35:55.419, 93, 38, 11178, 9159, 2019, 79, 298.05, P2
2020/06/21 11:35:55.425, 99, 35, 11176, 7894, 3282, 89, 280.99, P2
2020/06/21 11:35:56.453, 97, 46, 11178, 9159, 2019, 80, 271.38, P2
2020/06/21 11:35:56.457, 100, 44, 11176, 7894, 3282, 90, 219.07, P2
2020/06/21 11:35:57.484, 97, 41, 11178, 9159, 2019, 79, 173.40, P2
2020/06/21 11:35:57.501, 77, 17, 11176, 7894, 3282, 89, 219.22, P2
2020/06/21 11:35:58.508, 100, 48, 11178, 9159, 2019, 79, 244.64, P2
2020/06/21 11:35:58.513, 100, 46, 11176, 7894, 3282, 90, 252.99, P2
2020/06/21 11:35:59.527, 100, 47, 11178, 9159, 2019, 79, 108.03, P2
2020/06/21 11:35:59.532, 99, 37, 11176, 7894, 3282, 90, 102.71, P2
2020/06/21 11:36:00.537, 99, 37, 11178, 9159, 2019, 79, 225.54, P2
2020/06/21 11:36:00.548, 100, 47, 11176, 7894, 3282, 90, 246.25, P2
2020/06/21 11:36:01.566, 100, 47, 11178, 9159, 2019, 80, 264.45, P2
2020/06/21 11:36:01.580, 100, 44, 11176, 7894, 3282, 90, 235.62, P2
2020/06/21 11:36:02.602, 93, 32, 11178, 9159, 2019, 79, 256.66, P2
2020/06/21 11:36:02.617, 99, 35, 11176, 7894, 3282, 90, 253.93, P2
2020/06/21 11:36:03.624, 99, 47, 11178, 9159, 2019, 80, 271.41, P2
2020/06/21 11:36:03.628, 100, 45, 11176, 7894, 3282, 90, 274.24, P2
2020/06/21 11:36:04.630, 83, 30, 11178, 9159, 2019, 79, 289.40, P2
2020/06/21 11:36:04.633, 76, 16, 11176, 7894, 3282, 90, 294.54, P2
2020/06/21 11:36:05.676, 100, 46, 11178, 9159, 2019, 80, 265.52, P2
2020/06/21 11:36:05.688, 100, 45, 11176, 7894, 3282, 90, 250.83, P2
2020/06/21 11:36:06.696, 96, 37, 11178, 9159, 2019, 79, 302.98, P2
2020/06/21 11:36:06.705, 84, 27, 11176, 7894, 3282, 90, 277.98, P2
2020/06/21 11:36:07.769, 99, 47, 11178, 9159, 2019, 80, 257.88, P2
2020/06/21 11:36:07.777, 100, 46, 11176, 7894, 3282, 90, 253.29, P2
2020/06/21 11:36:08.779, 95, 41, 11178, 9159, 2019, 79, 264.45, P2
2020/06/21 11:36:08.784, 100, 43, 11176, 7894, 3282, 90, 276.92, P2
2020/06/21 11:36:09.834, 99, 48, 11178, 9159, 2019, 80, 260.87, P2
2020/06/21 11:36:09.843, 100, 45, 11176, 7894, 3282, 90, 267.08, P2
2020/06/21 11:36:10.850, 100, 46, 11178, 9159, 2019, 79, 127.53, P2
2020/06/21 11:36:10.853, 94, 33, 11176, 7894, 3282, 90, 105.92, P2
2020/06/21 11:36:11.857, 97, 42, 11178, 9159, 2019, 79, 256.79, P2
2020/06/21 11:36:11.873, 100, 38, 11176, 7894, 3282, 90, 171.99, P2
2020/06/21 11:36:12.907, 91, 43, 11178, 9159, 2019, 80, 270.12, P2
2020/06/21 11:36:12.913, 100, 41, 11176, 7894, 3282, 90, 203.55, P2
2020/06/21 11:36:13.941, 97, 39, 11178, 9159, 2019, 79, 296.44, P2
2020/06/21 11:36:13.952, 77, 19, 11176, 7894, 3282, 90, 283.28, P2
2020/06/21 11:36:14.996, 99, 46, 11178, 9159, 2019, 80, 268.50, P2
2020/06/21 11:36:15.000, 100, 46, 11176, 7894, 3282, 90, 258.98, P2
2020/06/21 11:36:16.017, 90, 37, 11178, 9159, 2019, 79, 276.85, P2
2020/06/21 11:36:16.019, 99, 39, 11176, 7894, 3282, 90, 265.19, P2
2020/06/21 11:36:17.043, 99, 47, 11178, 9159, 2019, 80, 268.51, P2
2020/06/21 11:36:17.045, 100, 44, 11176, 7894, 3282, 90, 215.72, P2
2020/06/21 11:36:18.060, 97, 48, 11178, 9159, 2019, 79, 269.40, P2
2020/06/21 11:36:18.062, 97, 41, 11176, 7894, 3282, 90, 191.26, P2
2020/06/21 11:36:19.064, 100, 47, 11178, 9159, 2019, 80, 156.08, P2
2020/06/21 11:36:19.068, 100, 44, 11176, 7894, 3282, 91, 120.97, P2
2020/06/21 11:36:20.083, 100, 45, 11178, 9159, 2019, 79, 207.85, P2
2020/06/21 11:36:20.095, 76, 19, 11176, 7894, 3282, 90, 225.53, P2
2020/06/21 11:36:21.103, 100, 46, 11178, 9159, 2019, 80, 271.48, P2
2020/06/21 11:36:21.108, 99, 44, 11176, 7894, 3282, 90, 264.37, P2
2020/06/21 11:36:22.113, 97, 38, 11178, 9159, 2019, 79, 260.12, P2
2020/06/21 11:36:22.136, 77, 20, 11176, 7894, 3282, 91, 270.67, P2
2020/06/21 11:36:23.156, 97, 45, 11178, 9159, 2019, 80, 264.34, P2
2020/06/21 11:36:23.163, 100, 42, 11176, 7894, 3282, 90, 225.50, P2
2020/06/21 11:36:24.184, 90, 41, 11178, 9159, 2019, 79, 305.21, P2
2020/06/21 11:36:24.188, 76, 16, 11176, 7894, 3282, 90, 300.15, P2
2020/06/21 11:36:25.200, 99, 48, 11178, 9159, 2019, 80, 270.95, P2
2020/06/21 11:36:25.211, 100, 46, 11176, 7894, 3282, 90, 264.18, P2
2020/06/21 11:36:26.241, 100, 47, 11178, 9159, 2019, 79, 124.34, P2
2020/06/21 11:36:26.244, 93, 33, 11176, 7894, 3282, 90, 103.21, P2
2020/06/21 11:36:27.246, 100, 45, 11178, 9159, 2019, 80, 241.54, P2
2020/06/21 11:36:27.250, 99, 43, 11176, 7894, 3282, 90, 207.74, P2
2020/06/21 11:36:28.269, 100, 45, 11178, 9159, 2019, 80, 145.77, P2
2020/06/21 11:36:28.271, 100, 44, 11176, 7894, 3282, 91, 148.81, P2
2020/06/21 11:36:29.276, 96, 40, 11178, 9159, 2019, 80, 272.80, P2
2020/06/21 11:36:29.286, 100, 27, 11176, 7894, 3282, 90, 170.99, P2
2020/06/21 11:36:30.326, 89, 44, 11178, 9159, 2019, 80, 276.30, P2
2020/06/21 11:36:30.331, 100, 41, 11176, 7894, 3282, 90, 183.40, P2
2020/06/21 11:36:31.333, 100, 46, 11178, 9159, 2019, 79, 105.25, P2
