timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:37:12.694, 14, 1, 11178, 9159, 2019, 79, 97.53, P2
2020/07/23 19:37:12.697, 0, 0, 11176, 7846, 3330, 88, 84.80, P2
2020/07/23 19:37:13.699, 94, 39, 11178, 9159, 2019, 82, 135.32, P2
2020/07/23 19:37:13.701, 75, 24, 11176, 7846, 3330, 90, 212.88, P2
2020/07/23 19:37:14.706, 96, 46, 11178, 9159, 2019, 83, 270.42, P2
2020/07/23 19:37:14.710, 100, 44, 11176, 7846, 3330, 90, 228.28, P2
2020/07/23 19:37:15.745, 100, 40, 11178, 9159, 2019, 82, 255.50, P2
2020/07/23 19:37:15.764, 100, 43, 11176, 7846, 3330, 91, 249.36, P2
2020/07/23 19:37:16.806, 100, 48, 11178, 9159, 2019, 83, 274.85, P2
2020/07/23 19:37:16.815, 100, 43, 11176, 7846, 3330, 90, 239.92, P2
2020/07/23 19:37:17.839, 97, 38, 11178, 9159, 2019, 83, 257.89, P2
2020/07/23 19:37:17.856, 79, 23, 11176, 7846, 3330, 91, 216.01, P2
2020/07/23 19:37:18.877, 97, 47, 11178, 9159, 2019, 83, 269.53, P2
2020/07/23 19:37:18.879, 100, 45, 11176, 7846, 3330, 90, 220.75, P2
2020/07/23 19:37:19.892, 87, 41, 11178, 9159, 2019, 82, 300.26, P2
2020/07/23 19:37:19.905, 79, 17, 11176, 7846, 3330, 91, 279.14, P2
2020/07/23 19:37:20.977, 96, 47, 11178, 9159, 2019, 83, 277.91, P2
2020/07/23 19:37:20.981, 100, 45, 11176, 7846, 3330, 91, 241.46, P2
2020/07/23 19:37:22.008, 86, 31, 11178, 9159, 2019, 82, 312.50, P2
2020/07/23 19:37:22.010, 99, 34, 11176, 7846, 3330, 90, 243.38, P2
2020/07/23 19:37:23.025, 94, 45, 11178, 9159, 2019, 83, 262.37, P2
2020/07/23 19:37:23.027, 100, 45, 11176, 7846, 3330, 90, 208.04, P2
2020/07/23 19:37:24.039, 89, 35, 11178, 9159, 2019, 83, 167.88, P2
2020/07/23 19:37:24.045, 100, 42, 11176, 7846, 3330, 90, 92.64, P2
2020/07/23 19:37:25.056, 94, 45, 11178, 9159, 2019, 83, 233.44, P2
2020/07/23 19:37:25.061, 95, 31, 11176, 7846, 3330, 91, 192.74, P2
2020/07/23 19:37:26.065, 100, 48, 11178, 9159, 2019, 83, 267.23, P2
2020/07/23 19:37:26.086, 100, 44, 11176, 7846, 3330, 90, 212.67, P2
2020/07/23 19:37:27.121, 99, 43, 11178, 9159, 2019, 83, 256.85, P2
2020/07/23 19:37:27.135, 100, 42, 11176, 7846, 3330, 91, 216.62, P2
2020/07/23 19:37:28.167, 93, 45, 11178, 9159, 2019, 83, 258.71, P2
2020/07/23 19:37:28.169, 100, 44, 11176, 7846, 3330, 90, 199.11, P2
2020/07/23 19:37:29.187, 77, 30, 11178, 9159, 2019, 82, 289.60, P2
2020/07/23 19:37:29.189, 78, 18, 11176, 7846, 3330, 90, 317.28, P2
2020/07/23 19:37:30.213, 95, 46, 11178, 9159, 2019, 83, 267.99, P2
2020/07/23 19:37:30.217, 100, 45, 11176, 7846, 3330, 91, 236.99, P2
2020/07/23 19:37:31.235, 100, 48, 11178, 9159, 2019, 83, 159.08, P2
2020/07/23 19:37:31.244, 99, 38, 11176, 7846, 3330, 90, 87.99, P2
2020/07/23 19:37:32.249, 98, 44, 11178, 9159, 2019, 83, 217.54, P2
2020/07/23 19:37:32.258, 100, 44, 11176, 7846, 3330, 91, 214.45, P2
2020/07/23 19:37:33.282, 100, 47, 11178, 9159, 2019, 83, 270.76, P2
2020/07/23 19:37:33.293, 100, 42, 11176, 7846, 3330, 90, 197.88, P2
2020/07/23 19:37:34.313, 78, 32, 11178, 9159, 2019, 83, 278.95, P2
2020/07/23 19:37:34.315, 78, 17, 11176, 7846, 3330, 90, 287.11, P2
2020/07/23 19:37:35.350, 100, 48, 11178, 9159, 2019, 83, 274.85, P2
2020/07/23 19:37:35.372, 100, 41, 11176, 7846, 3330, 91, 193.31, P2
2020/07/23 19:37:36.409, 79, 30, 11178, 9159, 2019, 82, 319.61, P2
2020/07/23 19:37:36.421, 99, 36, 11176, 7846, 3330, 90, 256.99, P2
2020/07/23 19:37:37.475, 96, 47, 11178, 9159, 2019, 83, 271.84, P2
2020/07/23 19:37:37.492, 100, 46, 11176, 7846, 3330, 91, 244.16, P2
2020/07/23 19:37:38.523, 99, 48, 11178, 9159, 2019, 83, 120.21, P2
2020/07/23 19:37:38.525, 92, 34, 11176, 7846, 3330, 90, 97.48, P2
2020/07/23 19:37:39.542, 100, 39, 11178, 9159, 2019, 83, 243.74, P2
2020/07/23 19:37:39.552, 100, 41, 11176, 7846, 3330, 90, 176.39, P2
2020/07/23 19:37:40.567, 100, 48, 11178, 9159, 2019, 84, 161.56, P2
2020/07/23 19:37:40.580, 100, 43, 11176, 7846, 3330, 91, 194.03, P2
2020/07/23 19:37:41.606, 100, 44, 11178, 9159, 2019, 82, 270.34, P2
2020/07/23 19:37:41.643, 77, 23, 11176, 7846, 3330, 90, 208.37, P2
2020/07/23 19:37:42.666, 100, 46, 11178, 9159, 2019, 83, 223.11, P2
2020/07/23 19:37:42.669, 100, 43, 11176, 7846, 3330, 90, 201.83, P2
2020/07/23 19:37:43.676, 82, 36, 11178, 9159, 2019, 82, 312.20, P2
2020/07/23 19:37:43.682, 99, 33, 11176, 7846, 3330, 90, 220.15, P2
2020/07/23 19:37:44.693, 92, 45, 11178, 9159, 2019, 83, 279.46, P2
2020/07/23 19:37:44.722, 100, 43, 11176, 7846, 3330, 90, 191.70, P2
2020/07/23 19:37:45.730, 100, 47, 11178, 9159, 2019, 83, 102.53, P2
2020/07/23 19:37:45.733, 100, 42, 11176, 7846, 3330, 91, 104.75, P2
2020/07/23 19:37:46.735, 100, 44, 11178, 9159, 2019, 83, 197.53, P2
2020/07/23 19:37:46.742, 79, 24, 11176, 7846, 3330, 91, 200.36, P2
2020/07/23 19:37:47.771, 100, 47, 11178, 9159, 2019, 84, 274.56, P2
2020/07/23 19:37:47.787, 100, 40, 11176, 7846, 3330, 90, 187.54, P2
2020/07/23 19:37:48.816, 74, 30, 11178, 9159, 2019, 83, 272.36, P2
2020/07/23 19:37:48.849, 79, 22, 11176, 7846, 3330, 90, 232.99, P2
2020/07/23 19:37:49.893, 100, 48, 11178, 9159, 2019, 83, 266.46, P2
2020/07/23 19:37:49.902, 100, 40, 11176, 7846, 3330, 90, 192.55, P2
2020/07/23 19:37:50.914, 72, 31, 11178, 9159, 2019, 82, 109.22, P2
2020/07/23 19:37:50.916, 99, 36, 11176, 7846, 3330, 90, 86.06, P2
2020/07/23 19:37:51.918, 95, 45, 11178, 9159, 2019, 83, 255.82, P2
2020/07/23 19:37:51.934, 100, 44, 11176, 7846, 3330, 91, 195.63, P2
2020/07/23 19:37:52.955, 100, 48, 11178, 9159, 2019, 83, 104.75, P2
2020/07/23 19:37:52.959, 100, 42, 11176, 7846, 3330, 90, 104.26, P2
2020/07/23 19:37:53.991, 99, 42, 11178, 9159, 2019, 83, 257.05, P2
2020/07/23 19:37:53.995, 76, 14, 11176, 7846, 3330, 90, 217.79, P2
2020/07/23 19:37:55.043, 97, 39, 11178, 9159, 2019, 82, 170.69, P2
2020/07/23 19:37:55.051, 100, 43, 11176, 7846, 3330, 90, 201.76, P2
2020/07/23 19:37:56.103, 96, 39, 11178, 9159, 2019, 81, 238.20, P2
2020/07/23 19:37:56.105, 78, 16, 11176, 7846, 3330, 90, 291.55, P2
2020/07/23 19:37:57.116, 99, 46, 11178, 9159, 2019, 82, 229.11, P2
2020/07/23 19:37:57.142, 100, 46, 11176, 7846, 3330, 91, 230.83, P2
2020/07/23 19:37:58.159, 100, 45, 11178, 9159, 2019, 82, 103.40, P2
2020/07/23 19:37:58.168, 100, 41, 11176, 7846, 3330, 90, 85.77, P2
2020/07/23 19:37:59.181, 94, 35, 11178, 9159, 2019, 82, 198.17, P2
2020/07/23 19:37:59.197, 100, 33, 11176, 7846, 3330, 91, 177.16, P2
2020/07/23 19:38:00.249, 100, 47, 11178, 9159, 2019, 83, 267.21, P2
2020/07/23 19:38:00.267, 100, 44, 11176, 7846, 3330, 91, 216.38, P2
2020/07/23 19:38:01.274, 97, 39, 11178, 9159, 2019, 82, 274.90, P2
2020/07/23 19:38:01.280, 78, 15, 11176, 7846, 3330, 91, 228.16, P2
2020/07/23 19:38:02.298, 92, 43, 11178, 9159, 2019, 83, 270.65, P2
2020/07/23 19:38:02.305, 100, 42, 11176, 7846, 3330, 90, 186.25, P2
2020/07/23 19:38:03.327, 81, 32, 11178, 9159, 2019, 82, 111.71, P2
2020/07/23 19:38:03.329, 100, 43, 11176, 7846, 3330, 90, 92.95, P2
2020/07/23 19:38:04.335, 95, 45, 11178, 9159, 2019, 83, 239.30, P2
2020/07/23 19:38:04.338, 100, 36, 11176, 7846, 3330, 90, 181.22, P2
2020/07/23 19:38:05.360, 45, 21, 11178, 9159, 2019, 82, 275.02, P2
2020/07/23 19:38:05.368, 100, 15, 11176, 7846, 3330, 89, 89.49, P2
2020/07/23 19:38:06.455, 0, 0, 11178, 9159, 2019, 80, 90.74, P2
2020/07/23 19:38:06.458, 100, 9, 11176, 7846, 3330, 89, 96.91, P2
2020/07/23 19:38:07.535, 100, 48, 11178, 9159, 2019, 82, 269.06, P2
2020/07/23 19:38:07.539, 100, 36, 11176, 7846, 3330, 89, 164.30, P2
2020/07/23 19:38:08.606, 65, 32, 11178, 9159, 2019, 81, 217.86, P2
2020/07/23 19:38:08.609, 78, 23, 11176, 7846, 3330, 89, 204.55, P2
2020/07/23 19:38:09.615, 100, 45, 11178, 9159, 2019, 82, 238.01, P2
2020/07/23 19:38:09.617, 100, 42, 11176, 7846, 3330, 90, 194.11, P2
2020/07/23 19:38:10.622, 100, 47, 11178, 9159, 2019, 83, 273.60, P2
2020/07/23 19:38:10.626, 100, 44, 11176, 7846, 3330, 90, 180.10, P2
2020/07/23 19:38:11.657, 89, 31, 11178, 9159, 2019, 82, 261.66, P2
2020/07/23 19:38:11.675, 100, 34, 11176, 7846, 3330, 90, 218.68, P2
2020/07/23 19:38:12.684, 94, 45, 11178, 9159, 2019, 83, 268.97, P2
2020/07/23 19:38:12.687, 100, 44, 11176, 7846, 3330, 90, 222.61, P2
2020/07/23 19:38:13.710, 76, 28, 11178, 9159, 2019, 82, 296.60, P2
2020/07/23 19:38:13.713, 78, 17, 11176, 7846, 3330, 90, 281.84, P2
2020/07/23 19:38:14.737, 96, 45, 11178, 9159, 2019, 83, 243.27, P2
2020/07/23 19:38:14.747, 100, 43, 11176, 7846, 3330, 90, 208.70, P2
2020/07/23 19:38:15.793, 84, 37, 11178, 9159, 2019, 82, 198.75, P2
2020/07/23 19:38:15.795, 99, 41, 11176, 7846, 3330, 90, 297.04, P2
2020/07/23 19:38:16.815, 91, 45, 11178, 9159, 2019, 83, 273.12, P2
2020/07/23 19:38:16.817, 100, 43, 11176, 7846, 3330, 90, 191.04, P2
2020/07/23 19:38:17.850, 100, 47, 11178, 9159, 2019, 83, 104.07, P2
2020/07/23 19:38:17.855, 100, 43, 11176, 7846, 3330, 90, 102.04, P2
2020/07/23 19:38:18.867, 97, 37, 11178, 9159, 2019, 83, 262.64, P2
2020/07/23 19:38:18.878, 76, 23, 11176, 7846, 3330, 91, 226.38, P2
2020/07/23 19:38:19.885, 100, 47, 11178, 9159, 2019, 84, 270.99, P2
2020/07/23 19:38:19.887, 100, 43, 11176, 7846, 3330, 90, 206.55, P2
2020/07/23 19:38:20.927, 80, 29, 11178, 9159, 2019, 82, 262.24, P2
2020/07/23 19:38:20.937, 80, 20, 11176, 7846, 3330, 91, 244.87, P2
2020/07/23 19:38:21.943, 95, 45, 11178, 9159, 2019, 83, 269.82, P2
2020/07/23 19:38:21.948, 100, 45, 11176, 7846, 3330, 91, 237.10, P2
2020/07/23 19:38:22.972, 87, 40, 11178, 9159, 2019, 82, 246.94, P2
2020/07/23 19:38:22.974, 99, 40, 11176, 7846, 3330, 90, 236.58, P2
2020/07/23 19:38:24.017, 100, 47, 11178, 9159, 2019, 83, 241.71, P2
2020/07/23 19:38:24.019, 100, 42, 11176, 7846, 3330, 90, 184.74, P2
2020/07/23 19:38:25.032, 100, 48, 11178, 9159, 2019, 83, 97.13, P2
2020/07/23 19:38:25.039, 100, 41, 11176, 7846, 3330, 90, 97.79, P2
2020/07/23 19:38:26.068, 100, 46, 11178, 9159, 2019, 83, 267.60, P2
2020/07/23 19:38:26.082, 100, 43, 11176, 7846, 3330, 91, 224.05, P2
2020/07/23 19:38:27.095, 100, 48, 11178, 9159, 2019, 83, 272.25, P2
2020/07/23 19:38:27.097, 100, 42, 11176, 7846, 3330, 90, 205.22, P2
2020/07/23 19:38:28.099, 87, 31, 11178, 9159, 2019, 83, 298.05, P2
2020/07/23 19:38:28.131, 78, 16, 11176, 7846, 3330, 90, 271.17, P2
2020/07/23 19:38:29.154, 93, 44, 11178, 9159, 2019, 83, 265.79, P2
2020/07/23 19:38:29.159, 100, 43, 11176, 7846, 3330, 90, 204.35, P2
2020/07/23 19:38:30.161, 90, 44, 11178, 9159, 2019, 83, 121.27, P2
2020/07/23 19:38:30.173, 99, 39, 11176, 7846, 3330, 90, 87.01, P2
2020/07/23 19:38:31.183, 100, 40, 11178, 9159, 2019, 83, 171.23, P2
2020/07/23 19:38:31.200, 100, 41, 11176, 7846, 3330, 90, 180.27, P2
2020/07/23 19:38:32.249, 100, 41, 11178, 9159, 2019, 82, 176.01, P2
2020/07/23 19:38:32.269, 100, 43, 11176, 7846, 3330, 90, 223.89, P2
2020/07/23 19:38:33.308, 87, 33, 11178, 9159, 2019, 81, 236.18, P2
2020/07/23 19:38:33.312, 78, 23, 11176, 7846, 3330, 90, 217.46, P2
2020/07/23 19:38:34.390, 97, 42, 11178, 9159, 2019, 82, 216.93, P2
2020/07/23 19:38:34.404, 100, 43, 11176, 7846, 3330, 90, 213.82, P2
2020/07/23 19:38:35.431, 92, 47, 11178, 9159, 2019, 82, 307.69, P2
2020/07/23 19:38:35.434, 78, 17, 11176, 7846, 3330, 90, 304.07, P2
2020/07/23 19:38:36.455, 93, 44, 11178, 9159, 2019, 83, 239.22, P2
2020/07/23 19:38:36.470, 100, 44, 11176, 7846, 3330, 90, 208.51, P2
2020/07/23 19:38:37.515, 100, 46, 11178, 9159, 2019, 82, 160.39, P2
2020/07/23 19:38:37.517, 100, 43, 11176, 7846, 3330, 90, 88.47, P2
2020/07/23 19:38:38.522, 97, 42, 11178, 9159, 2019, 83, 207.63, P2
2020/07/23 19:38:38.524, 100, 38, 11176, 7846, 3330, 91, 201.93, P2
2020/07/23 19:38:39.553, 100, 48, 11178, 9159, 2019, 83, 273.19, P2
2020/07/23 19:38:39.582, 100, 42, 11176, 7846, 3330, 91, 209.09, P2
2020/07/23 19:38:40.595, 98, 44, 11178, 9159, 2019, 83, 267.66, P2
2020/07/23 19:38:40.602, 78, 17, 11176, 7846, 3330, 91, 210.09, P2
2020/07/23 19:38:41.655, 96, 46, 11178, 9159, 2019, 83, 277.05, P2
2020/07/23 19:38:41.664, 100, 43, 11176, 7846, 3330, 90, 198.17, P2
2020/07/23 19:38:42.675, 79, 30, 11178, 9159, 2019, 82, 231.70, P2
2020/07/23 19:38:42.677, 78, 17, 11176, 7846, 3330, 90, 279.50, P2
2020/07/23 19:38:43.739, 25, 13, 11178, 9159, 2019, 81, 90.16, P2
2020/07/23 19:38:43.741, 100, 9, 11176, 7846, 3330, 89, 91.97, P2
2020/07/23 19:38:44.746, 0, 0, 11178, 9159, 2019, 79, 88.41, P2
2020/07/23 19:38:44.748, 100, 13, 11176, 7846, 3330, 89, 94.11, P2
2020/07/23 19:38:45.810, 34, 12, 11178, 9159, 2019, 81, 116.92, P2
2020/07/23 19:38:45.812, 100, 40, 11176, 7846, 3330, 89, 79.38, P2
2020/07/23 19:38:46.829, 100, 43, 11178, 9159, 2019, 82, 265.52, P2
2020/07/23 19:38:46.843, 75, 16, 11176, 7846, 3330, 90, 175.24, P2
2020/07/23 19:38:47.886, 100, 47, 11178, 9159, 2019, 83, 277.24, P2
2020/07/23 19:38:47.892, 100, 44, 11176, 7846, 3330, 90, 211.60, P2
2020/07/23 19:38:48.911, 82, 28, 11178, 9159, 2019, 82, 260.42, P2
2020/07/23 19:38:48.936, 79, 24, 11176, 7846, 3330, 90, 251.35, P2
2020/07/23 19:38:49.953, 96, 46, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 19:38:49.962, 100, 43, 11176, 7846, 3330, 90, 210.61, P2
2020/07/23 19:38:50.971, 89, 37, 11178, 9159, 2019, 82, 282.90, P2
2020/07/23 19:38:50.973, 76, 17, 11176, 7846, 3330, 90, 291.36, P2
2020/07/23 19:38:51.975, 100, 48, 11178, 9159, 2019, 83, 241.37, P2
2020/07/23 19:38:51.988, 100, 44, 11176, 7846, 3330, 91, 226.52, P2
2020/07/23 19:38:53.017, 100, 48, 11178, 9159, 2019, 82, 148.34, P2
2020/07/23 19:38:53.023, 99, 41, 11176, 7846, 3330, 90, 94.29, P2
2020/07/23 19:38:54.029, 99, 42, 11178, 9159, 2019, 83, 206.35, P2
2020/07/23 19:38:54.034, 100, 43, 11176, 7846, 3330, 90, 184.51, P2
2020/07/23 19:38:55.039, 100, 48, 11178, 9159, 2019, 84, 271.76, P2
2020/07/23 19:38:55.045, 100, 41, 11176, 7846, 3330, 91, 194.60, P2
2020/07/23 19:38:56.054, 72, 29, 11178, 9159, 2019, 83, 259.01, P2
2020/07/23 19:38:56.082, 78, 15, 11176, 7846, 3330, 90, 229.11, P2
2020/07/23 19:38:57.145, 100, 47, 11178, 9159, 2019, 83, 271.65, P2
2020/07/23 19:38:57.148, 100, 45, 11176, 7846, 3330, 90, 227.62, P2
2020/07/23 19:38:58.172, 61, 28, 11178, 9159, 2019, 82, 241.84, P2
2020/07/23 19:38:58.174, 98, 35, 11176, 7846, 3330, 90, 244.59, P2
2020/07/23 19:38:59.222, 79, 39, 11178, 9159, 2019, 83, 277.73, P2
2020/07/23 19:38:59.230, 100, 36, 11176, 7846, 3330, 90, 154.67, P2
2020/07/23 19:39:00.232, 100, 47, 11178, 9159, 2019, 83, 278.98, P2
2020/07/23 19:39:00.245, 100, 40, 11176, 7846, 3330, 90, 188.51, P2
2020/07/23 19:39:01.266, 73, 30, 11178, 9159, 2019, 83, 278.78, P2
2020/07/23 19:39:01.293, 79, 24, 11176, 7846, 3330, 90, 230.68, P2
2020/07/23 19:39:02.299, 95, 45, 11178, 9159, 2019, 83, 274.54, P2
2020/07/23 19:39:02.311, 100, 45, 11176, 7846, 3330, 90, 238.17, P2
2020/07/23 19:39:03.339, 100, 46, 11178, 9159, 2019, 83, 106.68, P2
2020/07/23 19:39:03.341, 80, 27, 11176, 7846, 3330, 90, 303.81, P2
2020/07/23 19:39:04.380, 97, 47, 11178, 9159, 2019, 83, 269.15, P2
2020/07/23 19:39:04.390, 100, 45, 11176, 7846, 3330, 91, 207.81, P2
2020/07/23 19:39:05.434, 84, 34, 11178, 9159, 2019, 83, 137.98, P2
2020/07/23 19:39:05.437, 99, 42, 11176, 7846, 3330, 90, 85.86, P2
2020/07/23 19:39:06.451, 100, 47, 11178, 9159, 2019, 83, 229.61, P2
2020/07/23 19:39:06.461, 100, 38, 11176, 7846, 3330, 91, 188.72, P2
2020/07/23 19:39:07.463, 100, 41, 11178, 9159, 2019, 82, 173.23, P2
2020/07/23 19:39:07.465, 100, 43, 11176, 7846, 3330, 91, 217.80, P2
2020/07/23 19:39:08.473, 97, 38, 11178, 9159, 2019, 81, 237.82, P2
2020/07/23 19:39:08.485, 72, 14, 11176, 7846, 3330, 90, 294.92, P2
2020/07/23 19:39:09.524, 93, 41, 11178, 9159, 2019, 82, 216.54, P2
2020/07/23 19:39:09.551, 100, 47, 11176, 7846, 3330, 91, 224.59, P2
2020/07/23 19:39:10.591, 84, 38, 11178, 9159, 2019, 82, 307.27, P2
2020/07/23 19:39:10.612, 79, 17, 11176, 7846, 3330, 90, 227.97, P2
2020/07/23 19:39:11.659, 93, 44, 11178, 9159, 2019, 83, 255.62, P2
2020/07/23 19:39:11.681, 100, 44, 11176, 7846, 3330, 90, 202.04, P2
2020/07/23 19:39:12.696, 78, 36, 11178, 9159, 2019, 82, 169.33, P2
2020/07/23 19:39:12.701, 100, 45, 11176, 7846, 3330, 90, 91.17, P2
2020/07/23 19:39:13.709, 100, 47, 11178, 9159, 2019, 83, 193.70, P2
2020/07/23 19:39:13.717, 100, 39, 11176, 7846, 3330, 90, 172.92, P2
2020/07/23 19:39:14.754, 100, 47, 11178, 9159, 2019, 83, 268.87, P2
2020/07/23 19:39:14.760, 100, 43, 11176, 7846, 3330, 90, 207.16, P2
2020/07/23 19:39:15.799, 77, 26, 11178, 9159, 2019, 83, 276.61, P2
2020/07/23 19:39:15.809, 79, 16, 11176, 7846, 3330, 91, 243.34, P2
2020/07/23 19:39:16.813, 92, 45, 11178, 9159, 2019, 83, 273.70, P2
2020/07/23 19:39:16.823, 100, 42, 11176, 7846, 3330, 90, 184.69, P2
2020/07/23 19:39:17.863, 93, 45, 11178, 9159, 2019, 82, 259.62, P2
2020/07/23 19:39:17.875, 78, 17, 11176, 7846, 3330, 90, 297.65, P2
2020/07/23 19:39:18.892, 100, 43, 11178, 9159, 2019, 83, 233.96, P2
2020/07/23 19:39:18.894, 100, 43, 11176, 7846, 3330, 91, 201.94, P2
2020/07/23 19:39:19.896, 100, 47, 11178, 9159, 2019, 84, 115.06, P2
2020/07/23 19:39:19.902, 100, 41, 11176, 7846, 3330, 90, 158.24, P2
2020/07/23 19:39:20.927, 78, 29, 11178, 9159, 2019, 83, 276.08, P2
2020/07/23 19:39:20.940, 100, 37, 11176, 7846, 3330, 91, 216.91, P2
2020/07/23 19:39:21.972, 100, 48, 11178, 9159, 2019, 83, 271.76, P2
2020/07/23 19:39:21.974, 100, 43, 11176, 7846, 3330, 91, 213.09, P2
2020/07/23 19:39:23.002, 100, 47, 11178, 9159, 2019, 83, 272.75, P2
2020/07/23 19:39:23.005, 100, 13, 11176, 7846, 3330, 89, 97.53, P2
2020/07/23 19:39:24.018, 0, 0, 11178, 9159, 2019, 80, 90.84, P2
2020/07/23 19:39:24.021, 100, 9, 11176, 7846, 3330, 89, 95.27, P2
2020/07/23 19:39:25.095, 100, 48, 11178, 9159, 2019, 82, 266.77, P2
2020/07/23 19:39:25.098, 100, 35, 11176, 7846, 3330, 89, 156.10, P2
2020/07/23 19:39:26.146, 98, 47, 11178, 9159, 2019, 81, 120.79, P2
2020/07/23 19:39:26.148, 78, 26, 11176, 7846, 3330, 89, 87.90, P2
2020/07/23 19:39:27.152, 97, 41, 11178, 9159, 2019, 82, 193.70, P2
2020/07/23 19:39:27.154, 100, 43, 11176, 7846, 3330, 90, 194.24, P2
2020/07/23 19:39:28.156, 95, 44, 11178, 9159, 2019, 83, 268.97, P2
2020/07/23 19:39:28.158, 100, 43, 11176, 7846, 3330, 90, 200.36, P2
2020/07/23 19:39:29.179, 90, 35, 11178, 9159, 2019, 82, 273.96, P2
2020/07/23 19:39:29.199, 93, 32, 11176, 7846, 3330, 91, 247.97, P2
2020/07/23 19:39:30.261, 100, 48, 11178, 9159, 2019, 83, 274.37, P2
2020/07/23 19:39:30.263, 100, 44, 11176, 7846, 3330, 90, 235.44, P2
2020/07/23 19:39:31.276, 85, 30, 11178, 9159, 2019, 82, 276.47, P2
2020/07/23 19:39:31.299, 78, 15, 11176, 7846, 3330, 91, 273.03, P2
2020/07/23 19:39:32.359, 90, 43, 11178, 9159, 2019, 83, 270.30, P2
2020/07/23 19:39:32.368, 100, 44, 11176, 7846, 3330, 90, 212.25, P2
2020/07/23 19:39:33.384, 80, 33, 11178, 9159, 2019, 82, 307.09, P2
2020/07/23 19:39:33.386, 94, 34, 11176, 7846, 3330, 90, 246.52, P2
2020/07/23 19:39:34.388, 100, 47, 11178, 9159, 2019, 83, 239.80, P2
2020/07/23 19:39:34.392, 100, 43, 11176, 7846, 3330, 90, 193.70, P2
2020/07/23 19:39:35.399, 100, 47, 11178, 9159, 2019, 83, 106.41, P2
2020/07/23 19:39:35.401, 100, 46, 11176, 7846, 3330, 91, 132.61, P2
2020/07/23 19:39:36.409, 94, 38, 11178, 9159, 2019, 83, 261.37, P2
2020/07/23 19:39:36.423, 79, 25, 11176, 7846, 3330, 90, 221.01, P2
2020/07/23 19:39:37.430, 93, 45, 11178, 9159, 2019, 83, 279.12, P2
2020/07/23 19:39:37.432, 100, 43, 11176, 7846, 3330, 90, 217.30, P2
2020/07/23 19:39:38.463, 84, 30, 11178, 9159, 2019, 83, 263.88, P2
2020/07/23 19:39:38.466, 78, 22, 11176, 7846, 3330, 90, 266.73, P2
2020/07/23 19:39:39.477, 96, 45, 11178, 9159, 2019, 83, 240.28, P2
2020/07/23 19:39:39.490, 100, 43, 11176, 7846, 3330, 90, 195.61, P2
2020/07/23 19:39:40.532, 84, 36, 11178, 9159, 2019, 82, 194.71, P2
2020/07/23 19:39:40.535, 100, 42, 11176, 7846, 3330, 90, 161.76, P2
2020/07/23 19:39:41.537, 93, 45, 11178, 9159, 2019, 83, 268.63, P2
2020/07/23 19:39:41.541, 100, 37, 11176, 7846, 3330, 90, 184.54, P2
2020/07/23 19:39:42.562, 100, 46, 11178, 9159, 2019, 83, 114.31, P2
2020/07/23 19:39:42.572, 100, 43, 11176, 7846, 3330, 91, 115.58, P2
2020/07/23 19:39:43.585, 100, 46, 11178, 9159, 2019, 83, 92.78, P2
2020/07/23 19:39:43.590, 100, 9, 11176, 7846, 3330, 89, 96.23, P2
2020/07/23 19:39:44.648, 0, 0, 11178, 9159, 2019, 79, 86.01, P2
2020/07/23 19:39:44.650, 100, 13, 11176, 7846, 3330, 89, 131.43, P2
2020/07/23 19:39:45.708, 100, 46, 11178, 9159, 2019, 81, 97.91, P2
2020/07/23 19:39:45.713, 100, 40, 11176, 7846, 3330, 89, 87.24, P2
2020/07/23 19:39:46.741, 19, 2, 11178, 9159, 2019, 80, 91.53, P2
2020/07/23 19:39:46.743, 47, 3, 11176, 7846, 3330, 89, 101.18, P2
2020/07/23 19:39:47.746, 80, 37, 11178, 9159, 2019, 81, 260.31, P2
2020/07/23 19:39:47.752, 46, 20, 11176, 7846, 3330, 89, 202.84, P2
2020/07/23 19:39:48.784, 100, 48, 11178, 9159, 2019, 82, 275.12, P2
2020/07/23 19:39:48.790, 100, 43, 11176, 7846, 3330, 90, 215.18, P2
2020/07/23 19:39:49.828, 88, 32, 11178, 9159, 2019, 82, 270.39, P2
2020/07/23 19:39:49.853, 92, 33, 11176, 7846, 3330, 90, 275.13, P2
2020/07/23 19:39:50.900, 97, 47, 11178, 9159, 2019, 82, 262.84, P2
2020/07/23 19:39:50.902, 100, 44, 11176, 7846, 3330, 90, 244.96, P2
2020/07/23 19:39:51.928, 84, 30, 11178, 9159, 2019, 82, 297.56, P2
2020/07/23 19:39:51.937, 75, 15, 11176, 7846, 3330, 90, 318.05, P2
2020/07/23 19:39:52.941, 94, 45, 11178, 9159, 2019, 83, 260.87, P2
2020/07/23 19:39:52.946, 100, 43, 11176, 7846, 3330, 90, 211.31, P2
2020/07/23 19:39:53.960, 100, 47, 11178, 9159, 2019, 82, 133.14, P2
2020/07/23 19:39:53.967, 99, 37, 11176, 7846, 3330, 90, 102.71, P2
2020/07/23 19:39:54.970, 99, 38, 11178, 9159, 2019, 82, 235.65, P2
2020/07/23 19:39:54.973, 100, 42, 11176, 7846, 3330, 91, 199.03, P2
