timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 21:35:31.045, 85, 29, 11176, 7846, 3330, 90, 135.71, P2
2020/07/23 21:35:32.064, 92, 45, 11178, 9159, 2019, 83, 281.58, P2
2020/07/23 21:35:32.072, 100, 44, 11176, 7846, 3330, 90, 207.93, P2
2020/07/23 21:35:33.115, 100, 46, 11178, 9159, 2019, 83, 105.63, P2
2020/07/23 21:35:33.121, 100, 42, 11176, 7846, 3330, 91, 102.62, P2
2020/07/23 21:35:34.128, 99, 39, 11178, 9159, 2019, 83, 199.18, P2
2020/07/23 21:35:34.130, 100, 39, 11176, 7846, 3330, 91, 200.38, P2
2020/07/23 21:35:35.148, 100, 48, 11178, 9159, 2019, 83, 268.51, P2
2020/07/23 21:35:35.169, 100, 43, 11176, 7846, 3330, 90, 201.72, P2
2020/07/23 21:35:36.211, 81, 35, 11178, 9159, 2019, 83, 268.45, P2
2020/07/23 21:35:36.219, 78, 16, 11176, 7846, 3330, 91, 242.55, P2
2020/07/23 21:35:37.281, 100, 47, 11178, 9159, 2019, 84, 265.59, P2
2020/07/23 21:35:37.295, 100, 43, 11176, 7846, 3330, 90, 208.12, P2
2020/07/23 21:35:38.330, 76, 29, 11178, 9159, 2019, 82, 318.35, P2
2020/07/23 21:35:38.368, 77, 15, 11176, 7846, 3330, 91, 190.09, P2
2020/07/23 21:35:39.447, 97, 42, 11178, 9159, 2019, 83, 205.22, P2
2020/07/23 21:35:39.475, 100, 42, 11176, 7846, 3330, 90, 211.04, P2
2020/07/23 21:35:40.511, 87, 35, 11178, 9159, 2019, 81, 296.60, P2
2020/07/23 21:35:40.516, 75, 16, 11176, 7846, 3330, 90, 314.21, P2
2020/07/23 21:35:41.532, 90, 42, 11178, 9159, 2019, 83, 240.57, P2
2020/07/23 21:35:41.543, 100, 43, 11176, 7846, 3330, 90, 194.74, P2
2020/07/23 21:35:42.550, 9, 0, 11178, 9159, 2019, 80, 91.03, P2
2020/07/23 21:35:42.552, 0, 0, 11176, 7846, 3330, 89, 85.09, P2
2020/07/23 21:35:43.563, 72, 28, 11178, 9159, 2019, 81, 230.06, P2
2020/07/23 21:35:43.565, 78, 18, 11176, 7846, 3330, 89, 209.13, P2
2020/07/23 21:35:44.572, 97, 45, 11178, 9159, 2019, 83, 238.97, P2
2020/07/23 21:35:44.579, 100, 45, 11176, 7846, 3330, 91, 228.24, P2
2020/07/23 21:35:45.586, 100, 47, 11178, 9159, 2019, 83, 107.19, P2
2020/07/23 21:35:45.592, 99, 40, 11176, 7846, 3330, 91, 115.68, P2
2020/07/23 21:35:46.595, 99, 38, 11178, 9159, 2019, 83, 272.29, P2
2020/07/23 21:35:46.613, 100, 23, 11176, 7846, 3330, 90, 135.85, P2
2020/07/23 21:35:47.622, 0, 0, 11178, 9159, 2019, 80, 88.22, P2
2020/07/23 21:35:47.624, 100, 9, 11176, 7846, 3330, 89, 89.55, P2
2020/07/23 21:35:48.661, 0, 0, 11178, 9159, 2019, 79, 86.86, P2
2020/07/23 21:35:48.663, 100, 9, 11176, 7846, 3330, 88, 117.81, P2
2020/07/23 21:35:49.741, 35, 11, 11178, 9159, 2019, 81, 157.42, P2
2020/07/23 21:35:49.743, 100, 41, 11176, 7846, 3330, 89, 79.25, P2
2020/07/23 21:35:50.747, 100, 47, 11178, 9159, 2019, 82, 264.74, P2
2020/07/23 21:35:50.761, 80, 25, 11176, 7846, 3330, 89, 189.94, P2
2020/07/23 21:35:51.804, 100, 47, 11178, 9159, 2019, 83, 265.55, P2
2020/07/23 21:35:51.807, 100, 42, 11176, 7846, 3330, 90, 209.28, P2
2020/07/23 21:35:52.825, 83, 29, 11178, 9159, 2019, 82, 279.65, P2
2020/07/23 21:35:52.835, 86, 30, 11176, 7846, 3330, 90, 284.13, P2
2020/07/23 21:35:53.882, 97, 47, 11178, 9159, 2019, 83, 267.57, P2
2020/07/23 21:35:53.888, 100, 46, 11176, 7846, 3330, 91, 257.11, P2
2020/07/23 21:35:54.892, 85, 36, 11178, 9159, 2019, 82, 311.91, P2
2020/07/23 21:35:54.894, 79, 18, 11176, 7846, 3330, 90, 282.30, P2
2020/07/23 21:35:55.942, 97, 47, 11178, 9159, 2019, 83, 264.88, P2
2020/07/23 21:35:55.944, 100, 45, 11176, 7846, 3330, 90, 245.63, P2
2020/07/23 21:35:56.953, 91, 44, 11178, 9159, 2019, 82, 110.29, P2
2020/07/23 21:35:56.955, 78, 26, 11176, 7846, 3330, 90, 104.37, P2
2020/07/23 21:35:57.958, 100, 46, 11178, 9159, 2019, 83, 237.88, P2
2020/07/23 21:35:57.962, 100, 42, 11176, 7846, 3330, 90, 204.18, P2
2020/07/23 21:35:58.968, 100, 47, 11178, 9159, 2019, 84, 135.34, P2
2020/07/23 21:35:58.974, 100, 45, 11176, 7846, 3330, 91, 125.83, P2
2020/07/23 21:36:00.004, 97, 35, 11178, 9159, 2019, 83, 268.27, P2
2020/07/23 21:36:00.007, 100, 44, 11176, 7846, 3330, 90, 226.16, P2
2020/07/23 21:36:01.014, 98, 46, 11178, 9159, 2019, 83, 267.43, P2
2020/07/23 21:36:01.025, 100, 42, 11176, 7846, 3330, 91, 223.74, P2
2020/07/23 21:36:02.052, 99, 41, 11178, 9159, 2019, 83, 270.58, P2
2020/07/23 21:36:02.066, 76, 23, 11176, 7846, 3330, 91, 254.09, P2
2020/07/23 21:36:03.108, 100, 43, 11178, 9159, 2019, 83, 208.31, P2
2020/07/23 21:36:03.127, 100, 44, 11176, 7846, 3330, 90, 207.75, P2
2020/07/23 21:36:04.140, 82, 40, 11178, 9159, 2019, 81, 316.06, P2
2020/07/23 21:36:04.168, 88, 30, 11176, 7846, 3330, 90, 255.74, P2
2020/07/23 21:36:05.215, 93, 45, 11178, 9159, 2019, 83, 246.47, P2
2020/07/23 21:36:05.217, 100, 45, 11176, 7846, 3330, 91, 211.21, P2
2020/07/23 21:36:06.249, 100, 47, 11178, 9159, 2019, 82, 102.63, P2
2020/07/23 21:36:06.262, 78, 25, 11176, 7846, 3330, 90, 92.76, P2
2020/07/23 21:36:07.266, 99, 43, 11178, 9159, 2019, 83, 240.85, P2
2020/07/23 21:36:07.280, 100, 43, 11176, 7846, 3330, 91, 208.80, P2
2020/07/23 21:36:08.296, 100, 47, 11178, 9159, 2019, 84, 129.08, P2
2020/07/23 21:36:08.304, 100, 44, 11176, 7846, 3330, 91, 181.12, P2
2020/07/23 21:36:09.317, 100, 44, 11178, 9159, 2019, 83, 268.85, P2
2020/07/23 21:36:09.319, 100, 40, 11176, 7846, 3330, 91, 234.83, P2
2020/07/23 21:36:10.354, 100, 47, 11178, 9159, 2019, 84, 272.92, P2
2020/07/23 21:36:10.363, 100, 44, 11176, 7846, 3330, 90, 216.17, P2
2020/07/23 21:36:11.388, 100, 47, 11178, 9159, 2019, 83, 265.97, P2
2020/07/23 21:36:11.392, 100, 8, 11176, 7846, 3330, 89, 99.35, P2
2020/07/23 21:36:12.462, 0, 0, 11178, 9159, 2019, 80, 87.15, P2
2020/07/23 21:36:12.465, 100, 9, 11176, 7846, 3330, 89, 90.32, P2
2020/07/23 21:36:13.544, 100, 48, 11178, 9159, 2019, 82, 280.52, P2
2020/07/23 21:36:13.548, 100, 36, 11176, 7846, 3330, 89, 164.28, P2
2020/07/23 21:36:14.603, 65, 31, 11178, 9159, 2019, 81, 281.09, P2
2020/07/23 21:36:14.605, 90, 31, 11176, 7846, 3330, 89, 243.81, P2
2020/07/23 21:36:15.625, 92, 45, 11178, 9159, 2019, 82, 268.20, P2
2020/07/23 21:36:15.627, 100, 43, 11176, 7846, 3330, 90, 185.04, P2
2020/07/23 21:36:16.668, 100, 47, 11178, 9159, 2019, 83, 104.86, P2
2020/07/23 21:36:16.676, 100, 44, 11176, 7846, 3330, 90, 108.34, P2
2020/07/23 21:36:17.678, 100, 39, 11178, 9159, 2019, 83, 198.68, P2
2020/07/23 21:36:17.685, 83, 26, 11176, 7846, 3330, 90, 196.32, P2
2020/07/23 21:36:18.699, 100, 46, 11178, 9159, 2019, 83, 266.46, P2
2020/07/23 21:36:18.702, 100, 45, 11176, 7846, 3330, 90, 230.98, P2
2020/07/23 21:36:19.718, 82, 29, 11178, 9159, 2019, 82, 268.75, P2
2020/07/23 21:36:19.731, 78, 16, 11176, 7846, 3330, 90, 243.94, P2
2020/07/23 21:36:20.782, 97, 47, 11178, 9159, 2019, 83, 270.41, P2
2020/07/23 21:36:20.789, 100, 44, 11176, 7846, 3330, 90, 248.21, P2
2020/07/23 21:36:21.795, 81, 30, 11178, 9159, 2019, 83, 261.67, P2
2020/07/23 21:36:21.844, 79, 21, 11176, 7846, 3330, 90, 252.45, P2
2020/07/23 21:36:22.878, 100, 47, 11178, 9159, 2019, 83, 267.62, P2
2020/07/23 21:36:22.884, 100, 46, 11176, 7846, 3330, 91, 250.56, P2
2020/07/23 21:36:23.897, 83, 33, 11178, 9159, 2019, 82, 298.82, P2
2020/07/23 21:36:23.927, 78, 23, 11176, 7846, 3330, 90, 308.04, P2
2020/07/23 21:36:24.957, 95, 42, 11178, 9159, 2019, 83, 223.73, P2
2020/07/23 21:36:24.962, 100, 43, 11176, 7846, 3330, 91, 199.24, P2
2020/07/23 21:36:25.978, 100, 45, 11178, 9159, 2019, 82, 137.98, P2
2020/07/23 21:36:25.980, 100, 43, 11176, 7846, 3330, 90, 85.56, P2
2020/07/23 21:36:26.982, 99, 39, 11178, 9159, 2019, 83, 240.98, P2
2020/07/23 21:36:26.996, 100, 33, 11176, 7846, 3330, 91, 192.92, P2
2020/07/23 21:36:28.012, 100, 46, 11178, 9159, 2019, 84, 203.29, P2
2020/07/23 21:36:28.020, 100, 42, 11176, 7846, 3330, 91, 181.46, P2
2020/07/23 21:36:29.041, 85, 30, 11178, 9159, 2019, 83, 278.37, P2
2020/07/23 21:36:29.043, 79, 14, 11176, 7846, 3330, 90, 190.13, P2
2020/07/23 21:36:30.088, 100, 47, 11178, 9159, 2019, 84, 265.84, P2
2020/07/23 21:36:30.099, 100, 42, 11176, 7846, 3330, 90, 211.43, P2
2020/07/23 21:36:31.136, 90, 33, 11178, 9159, 2019, 83, 288.20, P2
2020/07/23 21:36:31.161, 79, 18, 11176, 7846, 3330, 91, 250.29, P2
2020/07/23 21:36:32.229, 91, 43, 11178, 9159, 2019, 83, 267.48, P2
2020/07/23 21:36:32.242, 100, 42, 11176, 7846, 3330, 90, 210.83, P2
2020/07/23 21:36:33.284, 81, 35, 11178, 9159, 2019, 82, 306.23, P2
2020/07/23 21:36:33.303, 98, 35, 11176, 7846, 3330, 90, 295.98, P2
2020/07/23 21:36:34.364, 89, 42, 11178, 9159, 2019, 83, 269.88, P2
2020/07/23 21:36:34.373, 100, 42, 11176, 7846, 3330, 90, 206.82, P2
2020/07/23 21:36:35.405, 88, 36, 11178, 9159, 2019, 82, 317.58, P2
2020/07/23 21:36:35.422, 79, 18, 11176, 7846, 3330, 91, 208.18, P2
2020/07/23 21:36:36.495, 100, 47, 11178, 9159, 2019, 83, 260.33, P2
2020/07/23 21:36:36.521, 100, 42, 11176, 7846, 3330, 91, 198.07, P2
2020/07/23 21:36:37.544, 97, 42, 11178, 9159, 2019, 81, 99.23, P2
2020/07/23 21:36:37.548, 100, 41, 11176, 7846, 3330, 90, 87.71, P2
2020/07/23 21:36:38.552, 97, 46, 11178, 9159, 2019, 82, 234.34, P2
2020/07/23 21:36:38.559, 84, 28, 11176, 7846, 3330, 91, 203.58, P2
2020/07/23 21:36:39.573, 100, 45, 11178, 9159, 2019, 83, 223.24, P2
2020/07/23 21:36:39.580, 100, 42, 11176, 7846, 3330, 90, 199.37, P2
2020/07/23 21:36:40.591, 93, 38, 11178, 9159, 2019, 83, 290.34, P2
2020/07/23 21:36:40.597, 85, 28, 11176, 7846, 3330, 91, 278.80, P2
2020/07/23 21:36:41.631, 93, 43, 11178, 9159, 2019, 83, 256.49, P2
2020/07/23 21:36:41.654, 100, 39, 11176, 7846, 3330, 91, 186.96, P2
2020/07/23 21:36:42.708, 74, 27, 11178, 9159, 2019, 82, 306.90, P2
2020/07/23 21:36:42.734, 75, 24, 11176, 7846, 3330, 90, 280.48, P2
2020/07/23 21:36:43.797, 90, 36, 11178, 9159, 2019, 82, 173.76, P2
2020/07/23 21:36:43.812, 100, 39, 11176, 7846, 3330, 90, 179.21, P2
2020/07/23 21:36:44.853, 99, 41, 11178, 9159, 2019, 81, 121.95, P2
2020/07/23 21:36:44.857, 92, 33, 11176, 7846, 3330, 90, 94.87, P2
2020/07/23 21:36:45.863, 100, 47, 11178, 9159, 2019, 82, 220.81, P2
2020/07/23 21:36:45.869, 100, 44, 11176, 7846, 3330, 91, 204.04, P2
2020/07/23 21:36:46.886, 100, 46, 11178, 9159, 2019, 83, 220.16, P2
2020/07/23 21:36:46.902, 100, 43, 11176, 7846, 3330, 91, 241.97, P2
2020/07/23 21:36:47.914, 100, 46, 11178, 9159, 2019, 82, 87.37, P2
2020/07/23 21:36:47.916, 100, 9, 11176, 7846, 3330, 89, 91.68, P2
2020/07/23 21:36:49.015, 0, 0, 11178, 9159, 2019, 79, 85.80, P2
2020/07/23 21:36:49.017, 100, 12, 11176, 7846, 3330, 89, 92.64, P2
2020/07/23 21:36:50.049, 31, 6, 11178, 9159, 2019, 81, 103.89, P2
2020/07/23 21:36:50.051, 79, 19, 11176, 7846, 3330, 89, 230.10, P2
2020/07/23 21:36:51.084, 100, 47, 11178, 9159, 2019, 82, 234.48, P2
2020/07/23 21:36:51.086, 100, 41, 11176, 7846, 3330, 90, 177.93, P2
2020/07/23 21:36:52.117, 100, 47, 11178, 9159, 2019, 83, 212.33, P2
2020/07/23 21:36:52.131, 100, 42, 11176, 7846, 3330, 90, 141.43, P2
2020/07/23 21:36:53.169, 87, 30, 11178, 9159, 2019, 83, 255.77, P2
2020/07/23 21:36:53.192, 79, 24, 11176, 7846, 3330, 90, 205.73, P2
2020/07/23 21:36:54.223, 100, 47, 11178, 9159, 2019, 83, 270.90, P2
2020/07/23 21:36:54.236, 100, 44, 11176, 7846, 3330, 91, 232.05, P2
2020/07/23 21:36:55.264, 99, 43, 11178, 9159, 2019, 83, 253.29, P2
2020/07/23 21:36:55.273, 78, 15, 11176, 7846, 3330, 91, 225.15, P2
2020/07/23 21:36:56.303, 100, 47, 11178, 9159, 2019, 83, 266.46, P2
2020/07/23 21:36:56.306, 100, 43, 11176, 7846, 3330, 90, 203.10, P2
2020/07/23 21:36:57.327, 81, 37, 11178, 9159, 2019, 82, 295.42, P2
2020/07/23 21:36:57.330, 79, 17, 11176, 7846, 3330, 89, 286.17, P2
2020/07/23 21:36:58.349, 95, 47, 11178, 9159, 2019, 83, 283.99, P2
2020/07/23 21:36:58.351, 100, 43, 11176, 7846, 3330, 90, 207.06, P2
2020/07/23 21:36:59.380, 100, 47, 11178, 9159, 2019, 83, 171.43, P2
2020/07/23 21:36:59.382, 99, 38, 11176, 7846, 3330, 90, 98.92, P2
2020/07/23 21:37:00.385, 100, 43, 11178, 9159, 2019, 83, 227.08, P2
2020/07/23 21:37:00.391, 100, 42, 11176, 7846, 3330, 91, 191.15, P2
2020/07/23 21:37:01.406, 100, 47, 11178, 9159, 2019, 83, 270.32, P2
2020/07/23 21:37:01.408, 100, 43, 11176, 7846, 3330, 91, 208.22, P2
2020/07/23 21:37:02.426, 90, 32, 11178, 9159, 2019, 83, 263.11, P2
2020/07/23 21:37:02.429, 98, 34, 11176, 7846, 3330, 91, 226.19, P2
2020/07/23 21:37:03.441, 84, 40, 11178, 9159, 2019, 83, 268.26, P2
2020/07/23 21:37:03.452, 100, 40, 11176, 7846, 3330, 90, 173.28, P2
2020/07/23 21:37:04.465, 100, 47, 11178, 9159, 2019, 82, 162.56, P2
2020/07/23 21:37:04.468, 99, 33, 11176, 7846, 3330, 90, 85.29, P2
2020/07/23 21:37:05.470, 99, 40, 11178, 9159, 2019, 83, 217.16, P2
2020/07/23 21:37:05.473, 100, 44, 11176, 7846, 3330, 91, 205.68, P2
2020/07/23 21:37:06.496, 100, 47, 11178, 9159, 2019, 84, 255.54, P2
2020/07/23 21:37:06.500, 100, 41, 11176, 7846, 3330, 91, 212.76, P2
2020/07/23 21:37:07.502, 72, 24, 11178, 9159, 2019, 83, 284.83, P2
2020/07/23 21:37:07.504, 93, 32, 11176, 7846, 3330, 90, 240.04, P2
2020/07/23 21:37:08.506, 90, 42, 11178, 9159, 2019, 83, 266.94, P2
2020/07/23 21:37:08.509, 100, 42, 11176, 7846, 3330, 90, 184.27, P2
2020/07/23 21:37:09.564, 85, 40, 11178, 9159, 2019, 82, 138.13, P2
2020/07/23 21:37:09.568, 77, 25, 11176, 7846, 3330, 90, 185.73, P2
2020/07/23 21:37:10.575, 100, 47, 11178, 9159, 2019, 83, 242.70, P2
2020/07/23 21:37:10.590, 100, 44, 11176, 7846, 3330, 91, 230.91, P2
2020/07/23 21:37:11.619, 100, 47, 11178, 9159, 2019, 83, 104.41, P2
2020/07/23 21:37:11.621, 100, 40, 11176, 7846, 3330, 90, 87.70, P2
2020/07/23 21:37:12.629, 87, 31, 11178, 9159, 2019, 83, 275.69, P2
2020/07/23 21:37:12.631, 100, 35, 11176, 7846, 3330, 91, 219.02, P2
2020/07/23 21:37:13.641, 90, 44, 11178, 9159, 2019, 84, 268.09, P2
2020/07/23 21:37:13.644, 100, 42, 11176, 7846, 3330, 90, 202.78, P2
2020/07/23 21:37:14.654, 100, 41, 11178, 9159, 2019, 81, 160.17, P2
2020/07/23 21:37:14.659, 72, 25, 11176, 7846, 3330, 90, 308.72, P2
2020/07/23 21:37:15.702, 100, 44, 11178, 9159, 2019, 82, 206.79, P2
2020/07/23 21:37:15.736, 98, 42, 11176, 7846, 3330, 91, 214.35, P2
2020/07/23 21:37:16.772, 87, 39, 11178, 9159, 2019, 81, 145.89, P2
2020/07/23 21:37:16.778, 100, 40, 11176, 7846, 3330, 90, 82.37, P2
2020/07/23 21:37:17.788, 100, 39, 11178, 9159, 2019, 83, 161.12, P2
2020/07/23 21:37:17.805, 78, 21, 11176, 7846, 3330, 90, 188.59, P2
2020/07/23 21:37:18.811, 100, 47, 11178, 9159, 2019, 83, 248.19, P2
2020/07/23 21:37:18.829, 100, 42, 11176, 7846, 3330, 90, 212.18, P2
2020/07/23 21:37:19.855, 77, 33, 11178, 9159, 2019, 83, 289.16, P2
2020/07/23 21:37:19.857, 79, 24, 11176, 7846, 3330, 90, 230.96, P2
2020/07/23 21:37:20.920, 100, 47, 11178, 9159, 2019, 83, 266.76, P2
2020/07/23 21:37:20.937, 100, 43, 11176, 7846, 3330, 90, 207.46, P2
2020/07/23 21:37:21.978, 84, 32, 11178, 9159, 2019, 83, 295.96, P2
2020/07/23 21:37:22.011, 91, 31, 11176, 7846, 3330, 91, 255.82, P2
2020/07/23 21:37:23.034, 88, 42, 11178, 9159, 2019, 83, 282.52, P2
2020/07/23 21:37:23.045, 100, 41, 11176, 7846, 3330, 90, 188.27, P2
2020/07/23 21:37:24.070, 100, 46, 11178, 9159, 2019, 83, 135.46, P2
2020/07/23 21:37:24.076, 96, 35, 11176, 7846, 3330, 90, 93.23, P2
2020/07/23 21:37:25.082, 99, 38, 11178, 9159, 2019, 84, 207.70, P2
2020/07/23 21:37:25.091, 100, 43, 11176, 7846, 3330, 91, 199.77, P2
2020/07/23 21:37:26.113, 100, 41, 11178, 9159, 2019, 82, 176.16, P2
2020/07/23 21:37:26.131, 100, 44, 11176, 7846, 3330, 90, 211.19, P2
2020/07/23 21:37:27.145, 97, 42, 11178, 9159, 2019, 81, 241.67, P2
2020/07/23 21:37:27.152, 79, 19, 11176, 7846, 3330, 91, 224.38, P2
2020/07/23 21:37:28.161, 92, 42, 11178, 9159, 2019, 83, 232.32, P2
2020/07/23 21:37:28.184, 100, 46, 11176, 7846, 3330, 90, 221.69, P2
2020/07/23 21:37:29.206, 100, 46, 11178, 9159, 2019, 82, 100.61, P2
2020/07/23 21:37:29.211, 99, 35, 11176, 7846, 3330, 90, 90.81, P2
2020/07/23 21:37:30.223, 98, 44, 11178, 9159, 2019, 83, 235.33, P2
2020/07/23 21:37:30.225, 100, 42, 11176, 7846, 3330, 90, 172.92, P2
2020/07/23 21:37:31.228, 98, 45, 11178, 9159, 2019, 83, 255.62, P2
2020/07/23 21:37:31.247, 100, 45, 11176, 7846, 3330, 91, 249.86, P2
2020/07/23 21:37:32.265, 77, 34, 11178, 9159, 2019, 83, 274.44, P2
2020/07/23 21:37:32.271, 79, 17, 11176, 7846, 3330, 90, 201.88, P2
2020/07/23 21:37:33.292, 100, 47, 11178, 9159, 2019, 84, 272.04, P2
2020/07/23 21:37:33.299, 100, 46, 11176, 7846, 3330, 91, 238.23, P2
2020/07/23 21:37:34.339, 75, 31, 11178, 9159, 2019, 82, 306.13, P2
2020/07/23 21:37:34.344, 99, 39, 11176, 7846, 3330, 90, 203.74, P2
2020/07/23 21:37:35.395, 90, 44, 11178, 9159, 2019, 83, 269.12, P2
2020/07/23 21:37:35.425, 100, 42, 11176, 7846, 3330, 90, 193.00, P2
2020/07/23 21:37:36.463, 100, 48, 11178, 9159, 2019, 83, 133.44, P2
2020/07/23 21:37:36.469, 100, 43, 11176, 7846, 3330, 90, 91.86, P2
2020/07/23 21:37:37.479, 97, 45, 11178, 9159, 2019, 83, 211.50, P2
2020/07/23 21:37:37.485, 100, 39, 11176, 7846, 3330, 91, 196.91, P2
2020/07/23 21:37:38.494, 93, 44, 11178, 9159, 2019, 84, 267.76, P2
2020/07/23 21:37:38.500, 100, 41, 11176, 7846, 3330, 90, 191.17, P2
2020/07/23 21:37:39.502, 89, 36, 11178, 9159, 2019, 82, 287.46, P2
2020/07/23 21:37:39.510, 72, 19, 11176, 7846, 3330, 91, 275.35, P2
2020/07/23 21:37:40.597, 100, 46, 11178, 9159, 2019, 83, 239.30, P2
2020/07/23 21:37:40.620, 100, 41, 11176, 7846, 3330, 91, 185.39, P2
2020/07/23 21:37:41.671, 61, 24, 11178, 9159, 2019, 82, 305.08, P2
2020/07/23 21:37:41.683, 78, 20, 11176, 7846, 3330, 90, 252.64, P2
2020/07/23 21:37:42.714, 100, 41, 11178, 9159, 2019, 82, 169.30, P2
2020/07/23 21:37:42.750, 100, 43, 11176, 7846, 3330, 90, 192.76, P2
2020/07/23 21:37:43.761, 99, 37, 11178, 9159, 2019, 81, 85.72, P2
2020/07/23 21:37:43.768, 100, 44, 11176, 7846, 3330, 90, 96.15, P2
2020/07/23 21:37:44.779, 100, 49, 11178, 9159, 2019, 82, 263.16, P2
2020/07/23 21:37:44.790, 82, 25, 11176, 7846, 3330, 90, 203.52, P2
2020/07/23 21:37:45.792, 100, 45, 11178, 9159, 2019, 83, 222.66, P2
2020/07/23 21:37:45.807, 100, 40, 11176, 7846, 3330, 90, 185.76, P2
2020/07/23 21:37:46.855, 79, 30, 11178, 9159, 2019, 82, 298.62, P2
2020/07/23 21:37:46.873, 79, 25, 11176, 7846, 3330, 90, 274.46, P2
2020/07/23 21:37:47.923, 88, 42, 11178, 9159, 2019, 83, 267.37, P2
2020/07/23 21:37:47.940, 100, 41, 11176, 7846, 3330, 90, 196.77, P2
2020/07/23 21:37:48.995, 83, 31, 11178, 9159, 2019, 82, 310.11, P2
2020/07/23 21:37:49.017, 98, 31, 11176, 7846, 3330, 90, 209.34, P2
2020/07/23 21:37:50.070, 92, 45, 11178, 9159, 2019, 83, 254.45, P2
2020/07/23 21:37:50.074, 100, 42, 11176, 7846, 3330, 90, 200.94, P2
2020/07/23 21:37:51.098, 93, 45, 11178, 9159, 2019, 83, 139.54, P2
2020/07/23 21:37:51.100, 99, 33, 11176, 7846, 3330, 90, 89.34, P2
2020/07/23 21:37:52.102, 100, 42, 11178, 9159, 2019, 83, 149.94, P2
2020/07/23 21:37:52.111, 100, 43, 11176, 7846, 3330, 90, 195.84, P2
2020/07/23 21:37:53.125, 100, 42, 11178, 9159, 2019, 82, 187.80, P2
2020/07/23 21:37:53.175, 100, 44, 11176, 7846, 3330, 91, 224.51, P2
2020/07/23 21:37:54.205, 88, 35, 11178, 9159, 2019, 82, 256.35, P2
2020/07/23 21:37:54.216, 78, 16, 11176, 7846, 3330, 90, 232.99, P2
2020/07/23 21:37:55.222, 94, 42, 11178, 9159, 2019, 83, 228.24, P2
2020/07/23 21:37:55.243, 100, 45, 11176, 7846, 3330, 91, 226.04, P2
2020/07/23 21:37:56.257, 94, 42, 11178, 9159, 2019, 81, 246.99, P2
2020/07/23 21:37:56.262, 88, 32, 11176, 7846, 3330, 91, 308.24, P2
2020/07/23 21:37:57.284, 87, 42, 11178, 9159, 2019, 83, 255.63, P2
2020/07/23 21:37:57.298, 100, 42, 11176, 7846, 3330, 90, 187.54, P2
2020/07/23 21:37:58.302, 82, 34, 11178, 9159, 2019, 83, 112.48, P2
2020/07/23 21:37:58.324, 100, 42, 11176, 7846, 3330, 91, 98.38, P2
2020/07/23 21:37:59.326, 100, 47, 11178, 9159, 2019, 83, 135.81, P2
2020/07/23 21:37:59.336, 86, 28, 11176, 7846, 3330, 90, 179.98, P2
2020/07/23 21:38:00.392, 100, 47, 11178, 9159, 2019, 84, 266.65, P2
2020/07/23 21:38:00.395, 100, 42, 11176, 7846, 3330, 91, 205.00, P2
2020/07/23 21:38:01.406, 97, 37, 11178, 9159, 2019, 83, 282.42, P2
2020/07/23 21:38:01.408, 81, 25, 11176, 7846, 3330, 91, 230.00, P2
2020/07/23 21:38:02.438, 90, 44, 11178, 9159, 2019, 83, 266.18, P2
2020/07/23 21:38:02.445, 100, 43, 11176, 7846, 3330, 90, 197.06, P2
2020/07/23 21:38:03.454, 78, 35, 11178, 9159, 2019, 83, 133.24, P2
2020/07/23 21:38:03.456, 81, 27, 11176, 7846, 3330, 90, 93.53, P2
2020/07/23 21:38:04.462, 100, 47, 11178, 9159, 2019, 83, 242.20, P2
2020/07/23 21:38:04.494, 100, 44, 11176, 7846, 3330, 91, 224.76, P2
2020/07/23 21:38:05.521, 100, 45, 11178, 9159, 2019, 83, 122.80, P2
2020/07/23 21:38:05.528, 100, 32, 11176, 7846, 3330, 90, 154.88, P2
2020/07/23 21:38:06.530, 91, 43, 11178, 9159, 2019, 82, 148.76, P2
2020/07/23 21:38:06.536, 99, 36, 11176, 7846, 3330, 90, 82.18, P2
2020/07/23 21:38:07.540, 97, 44, 11178, 9159, 2019, 83, 206.04, P2
2020/07/23 21:38:07.548, 100, 43, 11176, 7846, 3330, 90, 188.10, P2
2020/07/23 21:38:08.578, 98, 46, 11178, 9159, 2019, 84, 267.60, P2
2020/07/23 21:38:08.612, 100, 42, 11176, 7846, 3330, 91, 218.62, P2
2020/07/23 21:38:09.629, 29, 14, 11178, 9159, 2019, 82, 89.97, P2
2020/07/23 21:38:09.632, 100, 9, 11176, 7846, 3330, 89, 91.00, P2
2020/07/23 21:38:10.684, 0, 0, 11178, 9159, 2019, 80, 87.47, P2
2020/07/23 21:38:10.687, 100, 9, 11176, 7846, 3330, 89, 93.82, P2
2020/07/23 21:38:11.751, 75, 37, 11178, 9159, 2019, 81, 155.40, P2
2020/07/23 21:38:11.753, 99, 34, 11176, 7846, 3330, 89, 82.08, P2
2020/07/23 21:38:12.755, 97, 42, 11178, 9159, 2019, 82, 266.31, P2
2020/07/23 21:38:12.757, 100, 40, 11176, 7846, 3330, 90, 213.72, P2
2020/07/23 21:38:13.797, 92, 44, 11178, 9159, 2019, 83, 266.95, P2
2020/07/23 21:38:13.803, 100, 42, 11176, 7846, 3330, 90, 215.70, P2
2020/07/23 21:38:14.836, 80, 29, 11178, 9159, 2019, 82, 283.09, P2
