timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 22:21:08.455, 100, 37, 11176, 7846, 3330, 85, 280.75, P2
2020/07/23 22:21:09.460, 98, 48, 11178, 9159, 2019, 77, 269.65, P2
2020/07/23 22:21:09.462, 100, 44, 11176, 7846, 3330, 85, 215.44, P2
2020/07/23 22:21:10.473, 95, 36, 11178, 9159, 2019, 76, 268.24, P2
2020/07/23 22:21:10.485, 99, 35, 11176, 7846, 3330, 86, 279.43, P2
2020/07/23 22:21:11.506, 100, 48, 11178, 9159, 2019, 77, 277.05, P2
2020/07/23 22:21:11.530, 100, 44, 11176, 7846, 3330, 85, 225.46, P2
2020/07/23 22:21:12.545, 95, 36, 11178, 9159, 2019, 77, 297.86, P2
2020/07/23 22:21:12.553, 79, 17, 11176, 7846, 3330, 85, 286.92, P2
2020/07/23 22:21:13.577, 97, 47, 11178, 9159, 2019, 77, 273.02, P2
2020/07/23 22:21:13.579, 100, 46, 11176, 7846, 3330, 86, 257.23, P2
2020/07/23 22:21:14.584, 94, 37, 11178, 9159, 2019, 77, 297.37, P2
2020/07/23 22:21:14.606, 78, 17, 11176, 7846, 3330, 86, 324.81, P2
2020/07/23 22:21:15.642, 98, 48, 11178, 9159, 2019, 78, 261.75, P2
2020/07/23 22:21:15.648, 100, 46, 11176, 7846, 3330, 87, 265.61, P2
2020/07/23 22:21:16.666, 95, 44, 11178, 9159, 2019, 77, 297.59, P2
2020/07/23 22:21:16.669, 78, 25, 11176, 7846, 3330, 86, 322.67, P2
2020/07/23 22:21:17.702, 99, 48, 11178, 9159, 2019, 78, 262.52, P2
2020/07/23 22:21:17.713, 100, 47, 11176, 7846, 3330, 87, 262.35, P2
2020/07/23 22:21:18.718, 95, 39, 11178, 9159, 2019, 77, 307.48, P2
2020/07/23 22:21:18.724, 99, 39, 11176, 7846, 3330, 86, 323.06, P2
2020/07/23 22:21:19.737, 98, 46, 11178, 9159, 2019, 78, 242.31, P2
2020/07/23 22:21:19.746, 100, 46, 11176, 7846, 3330, 87, 243.32, P2
2020/07/23 22:21:20.753, 100, 47, 11178, 9159, 2019, 78, 213.59, P2
2020/07/23 22:21:20.758, 100, 44, 11176, 7846, 3330, 86, 255.66, P2
2020/07/23 22:21:21.779, 100, 47, 11178, 9159, 2019, 78, 237.10, P2
2020/07/23 22:21:21.781, 100, 47, 11176, 7846, 3330, 87, 243.34, P2
2020/07/23 22:21:22.785, 100, 47, 11178, 9159, 2019, 78, 172.74, P2
2020/07/23 22:21:22.789, 100, 42, 11176, 7846, 3330, 87, 89.73, P2
2020/07/23 22:21:23.791, 100, 39, 11178, 9159, 2019, 79, 232.84, P2
2020/07/23 22:21:23.799, 97, 36, 11176, 7846, 3330, 87, 237.88, P2
2020/07/23 22:21:24.804, 100, 46, 11178, 9159, 2019, 80, 105.15, P2
2020/07/23 22:21:24.808, 100, 44, 11176, 7846, 3330, 87, 121.75, P2
2020/07/23 22:21:25.811, 97, 44, 11178, 9159, 2019, 79, 242.70, P2
2020/07/23 22:21:25.813, 79, 22, 11176, 7846, 3330, 88, 232.35, P2
2020/07/23 22:21:26.817, 100, 49, 11178, 9159, 2019, 79, 274.32, P2
2020/07/23 22:21:26.819, 100, 42, 11176, 7846, 3330, 87, 219.01, P2
2020/07/23 22:21:27.821, 94, 34, 11178, 9159, 2019, 79, 269.80, P2
2020/07/23 22:21:27.833, 78, 16, 11176, 7846, 3330, 88, 269.73, P2
2020/07/23 22:21:28.852, 99, 47, 11178, 9159, 2019, 80, 270.49, P2
2020/07/23 22:21:28.860, 100, 46, 11176, 7846, 3330, 88, 267.54, P2
2020/07/23 22:21:29.874, 90, 37, 11178, 9159, 2019, 79, 267.97, P2
2020/07/23 22:21:29.882, 79, 25, 11176, 7846, 3330, 88, 268.49, P2
2020/07/23 22:21:30.919, 98, 48, 11178, 9159, 2019, 80, 277.34, P2
2020/07/23 22:21:30.928, 100, 46, 11176, 7846, 3330, 88, 274.89, P2
2020/07/23 22:21:31.940, 98, 44, 11178, 9159, 2019, 80, 262.11, P2
2020/07/23 22:21:31.944, 79, 22, 11176, 7846, 3330, 88, 258.94, P2
2020/07/23 22:21:32.997, 100, 47, 11178, 9159, 2019, 80, 271.95, P2
2020/07/23 22:21:33.005, 100, 45, 11176, 7846, 3330, 89, 254.25, P2
2020/07/23 22:21:34.017, 84, 29, 11178, 9159, 2019, 80, 275.31, P2
2020/07/23 22:21:34.050, 78, 17, 11176, 7846, 3330, 88, 280.29, P2
2020/07/23 22:21:35.061, 98, 48, 11178, 9159, 2019, 81, 274.64, P2
2020/07/23 22:21:35.063, 100, 44, 11176, 7846, 3330, 88, 215.73, P2
2020/07/23 22:21:36.068, 86, 40, 11178, 9159, 2019, 79, 302.28, P2
2020/07/23 22:21:36.070, 87, 31, 11176, 7846, 3330, 88, 330.64, P2
2020/07/23 22:21:37.078, 98, 47, 11178, 9159, 2019, 81, 259.79, P2
2020/07/23 22:21:37.083, 100, 46, 11176, 7846, 3330, 89, 236.04, P2
2020/07/23 22:21:38.087, 95, 37, 11178, 9159, 2019, 80, 105.90, P2
2020/07/23 22:21:38.092, 99, 41, 11176, 7846, 3330, 88, 115.13, P2
2020/07/23 22:21:39.100, 98, 46, 11178, 9159, 2019, 81, 241.73, P2
2020/07/23 22:21:39.106, 100, 46, 11176, 7846, 3330, 89, 238.90, P2
2020/07/23 22:21:40.119, 100, 46, 11178, 9159, 2019, 80, 165.56, P2
2020/07/23 22:21:40.132, 100, 45, 11176, 7846, 3330, 89, 98.05, P2
2020/07/23 22:21:41.142, 100, 47, 11178, 9159, 2019, 81, 235.25, P2
2020/07/23 22:21:41.151, 100, 39, 11176, 7846, 3330, 89, 240.17, P2
2020/07/23 22:21:42.164, 100, 47, 11178, 9159, 2019, 81, 109.97, P2
2020/07/23 22:21:42.169, 100, 43, 11176, 7846, 3330, 89, 110.93, P2
2020/07/23 22:21:43.171, 99, 38, 11178, 9159, 2019, 81, 225.72, P2
2020/07/23 22:21:43.182, 78, 24, 11176, 7846, 3330, 89, 244.79, P2
2020/07/23 22:21:44.187, 100, 48, 11178, 9159, 2019, 81, 273.77, P2
2020/07/23 22:21:44.192, 100, 45, 11176, 7846, 3330, 89, 246.31, P2
2020/07/23 22:21:45.194, 97, 39, 11178, 9159, 2019, 81, 261.14, P2
2020/07/23 22:21:45.200, 78, 16, 11176, 7846, 3330, 89, 265.62, P2
2020/07/23 22:21:46.202, 100, 48, 11178, 9159, 2019, 82, 276.49, P2
2020/07/23 22:21:46.204, 100, 45, 11176, 7846, 3330, 89, 269.90, P2
2020/07/23 22:21:47.224, 96, 34, 11178, 9159, 2019, 81, 260.95, P2
2020/07/23 22:21:47.227, 78, 19, 11176, 7846, 3330, 90, 274.12, P2
2020/07/23 22:21:48.276, 98, 48, 11178, 9159, 2019, 82, 274.56, P2
2020/07/23 22:21:48.290, 100, 44, 11176, 7846, 3330, 90, 277.50, P2
2020/07/23 22:21:49.302, 93, 38, 11178, 9159, 2019, 81, 266.92, P2
2020/07/23 22:21:49.311, 82, 28, 11176, 7846, 3330, 90, 267.62, P2
2020/07/23 22:21:50.362, 100, 47, 11178, 9159, 2019, 82, 273.87, P2
2020/07/23 22:21:50.370, 100, 47, 11176, 7846, 3330, 90, 278.97, P2
2020/07/23 22:21:51.390, 97, 44, 11178, 9159, 2019, 81, 257.67, P2
2020/07/23 22:21:51.403, 79, 20, 11176, 7846, 3330, 90, 288.66, P2
2020/07/23 22:21:52.411, 100, 47, 11178, 9159, 2019, 82, 267.43, P2
2020/07/23 22:21:52.413, 100, 46, 11176, 7846, 3330, 90, 271.42, P2
2020/07/23 22:21:53.432, 88, 31, 11178, 9159, 2019, 81, 276.45, P2
2020/07/23 22:21:53.447, 78, 16, 11176, 7846, 3330, 90, 280.58, P2
2020/07/23 22:21:54.459, 99, 48, 11178, 9159, 2019, 82, 262.81, P2
2020/07/23 22:21:54.472, 100, 47, 11176, 7846, 3330, 90, 263.34, P2
2020/07/23 22:21:55.497, 89, 34, 11178, 9159, 2019, 81, 274.25, P2
2020/07/23 22:21:55.509, 79, 25, 11176, 7846, 3330, 90, 282.42, P2
2020/07/23 22:21:56.532, 97, 47, 11178, 9159, 2019, 82, 267.82, P2
2020/07/23 22:21:56.541, 100, 46, 11176, 7846, 3330, 90, 250.28, P2
2020/07/23 22:21:57.561, 88, 34, 11178, 9159, 2019, 82, 281.67, P2
2020/07/23 22:21:57.575, 79, 22, 11176, 7846, 3330, 90, 300.03, P2
2020/07/23 22:21:58.600, 97, 47, 11178, 9159, 2019, 82, 268.97, P2
2020/07/23 22:21:58.605, 100, 46, 11176, 7846, 3330, 90, 236.97, P2
2020/07/23 22:21:59.621, 95, 36, 11178, 9159, 2019, 81, 309.80, P2
2020/07/23 22:21:59.633, 78, 16, 11176, 7846, 3330, 90, 317.11, P2
2020/07/23 22:22:00.644, 98, 47, 11178, 9159, 2019, 82, 253.51, P2
2020/07/23 22:22:00.649, 100, 47, 11176, 7846, 3330, 90, 255.10, P2
2020/07/23 22:22:01.668, 90, 38, 11178, 9159, 2019, 81, 124.40, P2
2020/07/23 22:22:01.670, 82, 28, 11176, 7846, 3330, 90, 310.07, P2
2020/07/23 22:22:02.711, 94, 46, 11178, 9159, 2019, 82, 271.48, P2
2020/07/23 22:22:02.715, 100, 45, 11176, 7846, 3330, 90, 237.53, P2
2020/07/23 22:22:03.717, 87, 39, 11178, 9159, 2019, 82, 152.31, P2
2020/07/23 22:22:03.719, 99, 43, 11176, 7846, 3330, 90, 94.68, P2
2020/07/23 22:22:04.725, 96, 46, 11178, 9159, 2019, 82, 237.41, P2
2020/07/23 22:22:04.730, 100, 46, 11176, 7846, 3330, 90, 219.22, P2
2020/07/23 22:22:05.735, 100, 47, 11178, 9159, 2019, 83, 203.43, P2
2020/07/23 22:22:05.739, 100, 44, 11176, 7846, 3330, 91, 213.36, P2
2020/07/23 22:22:06.749, 100, 40, 11178, 9159, 2019, 82, 261.23, P2
2020/07/23 22:22:06.755, 100, 35, 11176, 7846, 3330, 91, 189.41, P2
2020/07/23 22:22:07.828, 100, 48, 11178, 9159, 2019, 83, 272.54, P2
2020/07/23 22:22:07.838, 100, 43, 11176, 7846, 3330, 91, 231.72, P2
2020/07/23 22:22:08.871, 77, 27, 11178, 9159, 2019, 82, 262.34, P2
2020/07/23 22:22:08.877, 78, 15, 11176, 7846, 3330, 90, 254.18, P2
2020/07/23 22:22:09.897, 97, 47, 11178, 9159, 2019, 83, 275.41, P2
2020/07/23 22:22:09.900, 100, 43, 11176, 7846, 3330, 90, 208.32, P2
2020/07/23 22:22:10.907, 91, 37, 11178, 9159, 2019, 82, 289.93, P2
2020/07/23 22:22:10.930, 99, 34, 11176, 7846, 3330, 91, 273.78, P2
2020/07/23 22:22:11.966, 96, 45, 11178, 9159, 2019, 83, 271.46, P2
2020/07/23 22:22:11.970, 100, 45, 11176, 7846, 3330, 90, 225.19, P2
2020/07/23 22:22:12.995, 87, 38, 11178, 9159, 2019, 82, 289.29, P2
2020/07/23 22:22:13.006, 77, 17, 11176, 7846, 3330, 90, 301.57, P2
2020/07/23 22:22:14.011, 99, 49, 11178, 9159, 2019, 83, 265.07, P2
2020/07/23 22:22:14.020, 100, 44, 11176, 7846, 3330, 91, 230.79, P2
2020/07/23 22:22:15.023, 89, 42, 11178, 9159, 2019, 82, 118.56, P2
2020/07/23 22:22:15.028, 99, 39, 11176, 7846, 3330, 91, 104.66, P2
2020/07/23 22:22:16.036, 100, 48, 11178, 9159, 2019, 82, 109.80, P2
2020/07/23 22:22:16.038, 100, 19, 11176, 7846, 3330, 90, 105.42, P2
2020/07/23 22:22:17.092, 0, 0, 11178, 9159, 2019, 80, 90.84, P2
2020/07/23 22:22:17.094, 100, 8, 11176, 7846, 3330, 89, 94.69, P2
2020/07/23 22:22:18.177, 97, 43, 11178, 9159, 2019, 80, 278.11, P2
2020/07/23 22:22:18.186, 93, 23, 11176, 7846, 3330, 89, 167.21, P2
2020/07/23 22:22:19.254, 100, 46, 11178, 9159, 2019, 81, 133.95, P2
2020/07/23 22:22:19.262, 100, 38, 11176, 7846, 3330, 89, 160.04, P2
2020/07/23 22:22:20.312, 95, 45, 11178, 9159, 2019, 82, 271.87, P2
2020/07/23 22:22:20.314, 100, 41, 11176, 7846, 3330, 89, 182.83, P2
2020/07/23 22:22:21.316, 77, 29, 11178, 9159, 2019, 81, 308.94, P2
2020/07/23 22:22:21.325, 86, 29, 11176, 7846, 3330, 89, 296.29, P2
2020/07/23 22:22:22.341, 96, 46, 11178, 9159, 2019, 82, 239.99, P2
2020/07/23 22:22:22.343, 100, 44, 11176, 7846, 3330, 90, 211.91, P2
2020/07/23 22:22:23.354, 100, 46, 11178, 9159, 2019, 82, 175.59, P2
2020/07/23 22:22:23.356, 100, 44, 11176, 7846, 3330, 90, 96.42, P2
2020/07/23 22:22:24.359, 100, 42, 11178, 9159, 2019, 82, 225.60, P2
2020/07/23 22:22:24.363, 100, 46, 11176, 7846, 3330, 90, 242.12, P2
2020/07/23 22:22:25.375, 100, 47, 11178, 9159, 2019, 83, 142.67, P2
2020/07/23 22:22:25.377, 100, 43, 11176, 7846, 3330, 90, 133.96, P2
2020/07/23 22:22:26.398, 94, 41, 11178, 9159, 2019, 82, 259.65, P2
2020/07/23 22:22:26.404, 85, 27, 11176, 7846, 3330, 91, 204.95, P2
2020/07/23 22:22:27.436, 100, 48, 11178, 9159, 2019, 83, 269.34, P2
2020/07/23 22:22:27.438, 100, 44, 11176, 7846, 3330, 91, 246.89, P2
2020/07/23 22:22:28.461, 87, 34, 11178, 9159, 2019, 82, 258.52, P2
2020/07/23 22:22:28.481, 78, 15, 11176, 7846, 3330, 91, 259.74, P2
2020/07/23 22:22:29.528, 100, 47, 11178, 9159, 2019, 83, 273.87, P2
2020/07/23 22:22:29.534, 100, 45, 11176, 7846, 3330, 90, 223.93, P2
2020/07/23 22:22:30.575, 97, 39, 11178, 9159, 2019, 83, 260.56, P2
2020/07/23 22:22:30.589, 79, 24, 11176, 7846, 3330, 90, 214.17, P2
2020/07/23 22:22:31.601, 96, 46, 11178, 9159, 2019, 83, 280.04, P2
2020/07/23 22:22:31.604, 100, 45, 11176, 7846, 3330, 90, 250.65, P2
2020/07/23 22:22:32.606, 86, 41, 11178, 9159, 2019, 82, 92.78, P2
2020/07/23 22:22:32.610, 100, 22, 11176, 7846, 3330, 89, 131.34, P2
2020/07/23 22:22:33.612, 100, 46, 11178, 9159, 2019, 83, 176.31, P2
2020/07/23 22:22:33.614, 100, 35, 11176, 7846, 3330, 89, 162.29, P2
2020/07/23 22:22:34.659, 63, 21, 11178, 9159, 2019, 81, 310.27, P2
2020/07/23 22:22:34.665, 81, 27, 11176, 7846, 3330, 89, 252.83, P2
2020/07/23 22:22:35.697, 100, 47, 11178, 9159, 2019, 82, 240.05, P2
2020/07/23 22:22:35.699, 100, 43, 11176, 7846, 3330, 90, 189.17, P2
2020/07/23 22:22:36.717, 100, 47, 11178, 9159, 2019, 83, 103.69, P2
2020/07/23 22:22:36.719, 100, 43, 11176, 7846, 3330, 90, 108.25, P2
2020/07/23 22:22:37.722, 97, 41, 11178, 9159, 2019, 83, 227.96, P2
2020/07/23 22:22:37.727, 85, 27, 11176, 7846, 3330, 91, 219.64, P2
2020/07/23 22:22:38.738, 100, 47, 11178, 9159, 2019, 83, 266.54, P2
2020/07/23 22:22:38.740, 100, 45, 11176, 7846, 3330, 90, 236.45, P2
2020/07/23 22:22:39.751, 88, 31, 11178, 9159, 2019, 83, 264.94, P2
2020/07/23 22:22:39.755, 78, 15, 11176, 7846, 3330, 91, 262.49, P2
2020/07/23 22:22:40.795, 95, 45, 11178, 9159, 2019, 83, 267.91, P2
2020/07/23 22:22:40.807, 100, 43, 11176, 7846, 3330, 90, 223.93, P2
2020/07/23 22:22:41.840, 97, 43, 11178, 9159, 2019, 83, 266.44, P2
2020/07/23 22:22:41.849, 78, 22, 11176, 7846, 3330, 91, 229.81, P2
2020/07/23 22:22:42.864, 100, 47, 11178, 9159, 2019, 83, 285.14, P2
2020/07/23 22:22:42.875, 100, 42, 11176, 7846, 3330, 91, 241.84, P2
2020/07/23 22:22:43.894, 87, 32, 11178, 9159, 2019, 82, 289.50, P2
2020/07/23 22:22:43.914, 79, 18, 11176, 7846, 3330, 90, 261.91, P2
2020/07/23 22:22:44.980, 95, 46, 11178, 9159, 2019, 83, 266.02, P2
2020/07/23 22:22:44.983, 100, 45, 11176, 7846, 3330, 91, 257.30, P2
2020/07/23 22:22:46.006, 85, 35, 11178, 9159, 2019, 82, 311.39, P2
2020/07/23 22:22:46.010, 81, 28, 11176, 7846, 3330, 90, 316.72, P2
2020/07/23 22:22:47.021, 100, 48, 11178, 9159, 2019, 83, 231.10, P2
2020/07/23 22:22:47.035, 100, 44, 11176, 7846, 3330, 90, 206.38, P2
2020/07/23 22:22:48.038, 100, 48, 11178, 9159, 2019, 83, 102.24, P2
2020/07/23 22:22:48.040, 100, 44, 11176, 7846, 3330, 90, 104.85, P2
2020/07/23 22:22:49.057, 97, 42, 11178, 9159, 2019, 83, 140.86, P2
2020/07/23 22:22:49.061, 99, 19, 11176, 7846, 3330, 90, 144.45, P2
2020/07/23 22:22:50.112, 97, 45, 11178, 9159, 2019, 81, 273.69, P2
2020/07/23 22:22:50.132, 79, 19, 11176, 7846, 3330, 89, 175.49, P2
2020/07/23 22:22:51.203, 84, 42, 11178, 9159, 2019, 83, 282.76, P2
2020/07/23 22:22:51.216, 100, 38, 11176, 7846, 3330, 90, 164.99, P2
2020/07/23 22:22:52.271, 100, 46, 11178, 9159, 2019, 83, 94.79, P2
2020/07/23 22:22:52.278, 100, 40, 11176, 7846, 3330, 90, 123.30, P2
2020/07/23 22:22:53.289, 75, 25, 11178, 9159, 2019, 83, 263.49, P2
2020/07/23 22:22:53.299, 79, 20, 11176, 7846, 3330, 90, 229.71, P2
2020/07/23 22:22:54.306, 94, 45, 11178, 9159, 2019, 83, 268.43, P2
2020/07/23 22:22:54.308, 100, 43, 11176, 7846, 3330, 90, 232.43, P2
2020/07/23 22:22:55.329, 91, 38, 11178, 9159, 2019, 82, 296.60, P2
2020/07/23 22:22:55.336, 78, 25, 11176, 7846, 3330, 90, 281.30, P2
2020/07/23 22:22:56.362, 100, 47, 11178, 9159, 2019, 83, 256.53, P2
2020/07/23 22:22:56.371, 100, 46, 11176, 7846, 3330, 91, 247.10, P2
2020/07/23 22:22:57.380, 79, 37, 11178, 9159, 2019, 82, 115.79, P2
2020/07/23 22:22:57.384, 100, 43, 11176, 7846, 3330, 90, 91.79, P2
2020/07/23 22:22:58.399, 97, 48, 11178, 9159, 2019, 83, 273.58, P2
2020/07/23 22:22:58.407, 100, 40, 11176, 7846, 3330, 90, 217.18, P2
2020/07/23 22:22:59.431, 100, 46, 11178, 9159, 2019, 84, 107.48, P2
2020/07/23 22:22:59.434, 100, 42, 11176, 7846, 3330, 91, 112.29, P2
2020/07/23 22:23:00.436, 100, 44, 11178, 9159, 2019, 83, 187.95, P2
2020/07/23 22:23:00.452, 79, 21, 11176, 7846, 3330, 91, 215.29, P2
2020/07/23 22:23:01.475, 100, 47, 11178, 9159, 2019, 84, 262.03, P2
2020/07/23 22:23:01.482, 100, 44, 11176, 7846, 3330, 91, 246.70, P2
2020/07/23 22:23:02.497, 92, 32, 11178, 9159, 2019, 83, 281.46, P2
2020/07/23 22:23:02.499, 78, 23, 11176, 7846, 3330, 91, 235.89, P2
2020/07/23 22:23:03.521, 97, 46, 11178, 9159, 2019, 83, 267.49, P2
2020/07/23 22:23:03.528, 100, 42, 11176, 7846, 3330, 91, 215.18, P2
2020/07/23 22:23:04.570, 81, 33, 11178, 9159, 2019, 82, 318.61, P2
2020/07/23 22:23:04.588, 78, 16, 11176, 7846, 3330, 90, 296.22, P2
2020/07/23 22:23:05.637, 93, 43, 11178, 9159, 2019, 83, 242.62, P2
2020/07/23 22:23:05.639, 100, 44, 11176, 7846, 3330, 90, 208.04, P2
2020/07/23 22:23:06.646, 90, 43, 11178, 9159, 2019, 82, 109.21, P2
2020/07/23 22:23:06.664, 99, 44, 11176, 7846, 3330, 90, 100.49, P2
2020/07/23 22:23:07.670, 98, 47, 11178, 9159, 2019, 83, 147.39, P2
2020/07/23 22:23:07.673, 95, 30, 11176, 7846, 3330, 90, 186.88, P2
2020/07/23 22:23:08.684, 100, 47, 11178, 9159, 2019, 83, 261.55, P2
2020/07/23 22:23:08.699, 100, 42, 11176, 7846, 3330, 90, 209.01, P2
2020/07/23 22:23:09.732, 97, 36, 11178, 9159, 2019, 83, 282.83, P2
2020/07/23 22:23:09.734, 78, 24, 11176, 7846, 3330, 91, 282.90, P2
2020/07/23 22:23:10.782, 95, 44, 11178, 9159, 2019, 83, 268.46, P2
2020/07/23 22:23:10.784, 100, 44, 11176, 7846, 3330, 91, 213.38, P2
2020/07/23 22:23:11.794, 77, 28, 11178, 9159, 2019, 82, 177.33, P2
2020/07/23 22:23:11.801, 100, 43, 11176, 7846, 3330, 90, 141.69, P2
2020/07/23 22:23:12.803, 97, 46, 11178, 9159, 2019, 83, 230.62, P2
2020/07/23 22:23:12.805, 100, 35, 11176, 7846, 3330, 91, 188.57, P2
2020/07/23 22:23:13.812, 100, 46, 11178, 9159, 2019, 84, 140.57, P2
2020/07/23 22:23:13.820, 100, 42, 11176, 7846, 3330, 90, 107.36, P2
2020/07/23 22:23:14.856, 97, 38, 11178, 9159, 2019, 83, 266.48, P2
2020/07/23 22:23:14.869, 100, 41, 11176, 7846, 3330, 91, 221.18, P2
2020/07/23 22:23:15.908, 94, 45, 11178, 9159, 2019, 84, 266.56, P2
2020/07/23 22:23:15.918, 100, 44, 11176, 7846, 3330, 91, 225.38, P2
2020/07/23 22:23:16.948, 97, 45, 11178, 9159, 2019, 83, 276.95, P2
2020/07/23 22:23:16.950, 78, 16, 11176, 7846, 3330, 90, 270.12, P2
2020/07/23 22:23:17.991, 100, 46, 11178, 9159, 2019, 83, 265.54, P2
2020/07/23 22:23:18.004, 100, 44, 11176, 7846, 3330, 90, 207.06, P2
2020/07/23 22:23:19.034, 81, 39, 11178, 9159, 2019, 82, 274.18, P2
2020/07/23 22:23:19.036, 99, 35, 11176, 7846, 3330, 90, 204.93, P2
2020/07/23 22:23:20.038, 92, 43, 11178, 9159, 2019, 83, 240.07, P2
2020/07/23 22:23:20.047, 100, 45, 11176, 7846, 3330, 91, 209.48, P2
2020/07/23 22:23:21.069, 100, 47, 11178, 9159, 2019, 84, 110.64, P2
2020/07/23 22:23:21.076, 100, 42, 11176, 7846, 3330, 91, 108.92, P2
2020/07/23 22:23:22.107, 93, 45, 11178, 9159, 2019, 82, 258.78, P2
2020/07/23 22:23:22.135, 100, 43, 11176, 7846, 3330, 91, 214.56, P2
2020/07/23 22:23:23.152, 100, 44, 11178, 9159, 2019, 82, 207.37, P2
2020/07/23 22:23:23.161, 100, 45, 11176, 7846, 3330, 91, 245.50, P2
2020/07/23 22:23:24.181, 84, 41, 11178, 9159, 2019, 82, 306.39, P2
2020/07/23 22:23:24.187, 78, 17, 11176, 7846, 3330, 90, 293.96, P2
2020/07/23 22:23:25.199, 92, 44, 11178, 9159, 2019, 83, 251.86, P2
2020/07/23 22:23:25.201, 100, 41, 11176, 7846, 3330, 90, 184.22, P2
2020/07/23 22:23:26.213, 100, 46, 11178, 9159, 2019, 83, 98.30, P2
2020/07/23 22:23:26.220, 100, 43, 11176, 7846, 3330, 91, 105.62, P2
2020/07/23 22:23:27.231, 33, 16, 11178, 9159, 2019, 81, 88.22, P2
2020/07/23 22:23:27.234, 100, 9, 11176, 7846, 3330, 89, 92.57, P2
2020/07/23 22:23:28.238, 0, 0, 11178, 9159, 2019, 80, 86.96, P2
2020/07/23 22:23:28.240, 100, 14, 11176, 7846, 3330, 89, 117.84, P2
2020/07/23 22:23:29.302, 59, 22, 11178, 9159, 2019, 81, 110.64, P2
2020/07/23 22:23:29.306, 99, 38, 11176, 7846, 3330, 89, 83.75, P2
2020/07/23 22:23:30.312, 97, 39, 11178, 9159, 2019, 83, 159.88, P2
2020/07/23 22:23:30.315, 100, 37, 11176, 7846, 3330, 90, 182.49, P2
2020/07/23 22:23:31.323, 89, 43, 11178, 9159, 2019, 83, 267.95, P2
2020/07/23 22:23:31.325, 100, 43, 11176, 7846, 3330, 90, 205.42, P2
2020/07/23 22:23:32.327, 83, 34, 11178, 9159, 2019, 82, 270.28, P2
2020/07/23 22:23:32.362, 79, 18, 11176, 7846, 3330, 90, 285.89, P2
2020/07/23 22:23:33.383, 100, 48, 11178, 9159, 2019, 83, 259.88, P2
2020/07/23 22:23:33.385, 100, 44, 11176, 7846, 3330, 90, 236.64, P2
2020/07/23 22:23:34.398, 84, 31, 11178, 9159, 2019, 82, 276.37, P2
2020/07/23 22:23:34.400, 99, 35, 11176, 7846, 3330, 90, 273.33, P2
2020/07/23 22:23:35.402, 93, 45, 11178, 9159, 2019, 83, 255.15, P2
2020/07/23 22:23:35.410, 100, 44, 11176, 7846, 3330, 90, 192.87, P2
2020/07/23 22:23:36.424, 84, 41, 11178, 9159, 2019, 83, 108.32, P2
2020/07/23 22:23:36.432, 100, 44, 11176, 7846, 3330, 91, 105.43, P2
2020/07/23 22:23:37.442, 100, 47, 11178, 9159, 2019, 83, 181.87, P2
2020/07/23 22:23:37.446, 96, 31, 11176, 7846, 3330, 91, 183.22, P2
2020/07/23 22:23:38.458, 100, 48, 11178, 9159, 2019, 83, 271.00, P2
2020/07/23 22:23:38.466, 100, 42, 11176, 7846, 3330, 91, 213.12, P2
2020/07/23 22:23:39.479, 97, 42, 11178, 9159, 2019, 83, 266.15, P2
2020/07/23 22:23:39.492, 78, 16, 11176, 7846, 3330, 91, 271.32, P2
2020/07/23 22:23:40.514, 89, 43, 11178, 9159, 2019, 83, 265.60, P2
2020/07/23 22:23:40.519, 100, 43, 11176, 7846, 3330, 90, 194.11, P2
2020/07/23 22:23:41.549, 83, 31, 11178, 9159, 2019, 82, 108.93, P2
2020/07/23 22:23:41.552, 100, 42, 11176, 7846, 3330, 90, 92.27, P2
2020/07/23 22:23:42.554, 97, 45, 11178, 9159, 2019, 83, 243.39, P2
2020/07/23 22:23:42.561, 100, 41, 11176, 7846, 3330, 91, 220.45, P2
2020/07/23 22:23:43.565, 100, 47, 11178, 9159, 2019, 84, 206.38, P2
2020/07/23 22:23:43.570, 100, 42, 11176, 7846, 3330, 90, 195.34, P2
2020/07/23 22:23:44.579, 97, 39, 11178, 9159, 2019, 83, 258.54, P2
2020/07/23 22:23:44.589, 78, 19, 11176, 7846, 3330, 91, 236.47, P2
2020/07/23 22:23:45.660, 45, 21, 11178, 9159, 2019, 83, 265.38, P2
2020/07/23 22:23:45.679, 100, 20, 11176, 7846, 3330, 90, 123.26, P2
2020/07/23 22:23:46.715, 98, 47, 11178, 9159, 2019, 82, 240.38, P2
2020/07/23 22:23:46.725, 100, 33, 11176, 7846, 3330, 90, 150.17, P2
2020/07/23 22:23:47.759, 100, 46, 11178, 9159, 2019, 83, 261.11, P2
2020/07/23 22:23:47.781, 100, 41, 11176, 7846, 3330, 90, 178.56, P2
2020/07/23 22:23:48.807, 73, 25, 11178, 9159, 2019, 82, 291.02, P2
2020/07/23 22:23:48.822, 89, 29, 11176, 7846, 3330, 90, 237.14, P2
2020/07/23 22:23:49.862, 92, 42, 11178, 9159, 2019, 83, 233.38, P2
2020/07/23 22:23:49.883, 100, 44, 11176, 7846, 3330, 90, 218.39, P2
2020/07/23 22:23:50.914, 96, 45, 11178, 9159, 2019, 82, 167.79, P2
