timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:44:23.271, 100, 40, 11176, 7846, 3330, 90, 172.15, P2
2020/07/23 18:44:24.281, 100, 46, 11178, 9159, 2019, 83, 185.87, P2
2020/07/23 18:44:24.290, 100, 44, 11176, 7846, 3330, 90, 215.85, P2
2020/07/23 18:44:25.310, 94, 34, 11178, 9159, 2019, 82, 262.14, P2
2020/07/23 18:44:25.323, 79, 15, 11176, 7846, 3330, 91, 234.73, P2
2020/07/23 18:44:26.333, 95, 44, 11178, 9159, 2019, 83, 276.28, P2
2020/07/23 18:44:26.336, 100, 45, 11176, 7846, 3330, 90, 225.60, P2
2020/07/23 18:44:27.343, 87, 34, 11178, 9159, 2019, 82, 264.90, P2
2020/07/23 18:44:27.364, 85, 28, 11176, 7846, 3330, 91, 275.86, P2
2020/07/23 18:44:28.406, 100, 46, 11178, 9159, 2019, 83, 271.18, P2
2020/07/23 18:44:28.414, 100, 42, 11176, 7846, 3330, 90, 202.91, P2
2020/07/23 18:44:29.430, 84, 34, 11178, 9159, 2019, 82, 266.56, P2
2020/07/23 18:44:29.442, 79, 19, 11176, 7846, 3330, 90, 303.90, P2
2020/07/23 18:44:30.461, 98, 47, 11178, 9159, 2019, 82, 251.76, P2
2020/07/23 18:44:30.463, 100, 46, 11176, 7846, 3330, 91, 223.53, P2
2020/07/23 18:44:31.469, 88, 41, 11178, 9159, 2019, 83, 106.41, P2
2020/07/23 18:44:31.473, 99, 40, 11176, 7846, 3330, 91, 109.89, P2
2020/07/23 18:44:32.478, 100, 43, 11178, 9159, 2019, 82, 266.15, P2
2020/07/23 18:44:32.482, 100, 45, 11176, 7846, 3330, 91, 243.66, P2
2020/07/23 18:44:33.489, 100, 47, 11178, 9159, 2019, 83, 275.82, P2
2020/07/23 18:44:33.501, 100, 43, 11176, 7846, 3330, 90, 208.36, P2
2020/07/23 18:44:34.533, 82, 29, 11178, 9159, 2019, 82, 282.61, P2
2020/07/23 18:44:34.543, 78, 16, 11176, 7846, 3330, 90, 271.20, P2
2020/07/23 18:44:35.605, 94, 45, 11178, 9159, 2019, 83, 274.18, P2
2020/07/23 18:44:35.612, 100, 42, 11176, 7846, 3330, 90, 202.63, P2
2020/07/23 18:44:36.639, 82, 39, 11178, 9159, 2019, 82, 279.67, P2
2020/07/23 18:44:36.641, 99, 35, 11176, 7846, 3330, 90, 199.85, P2
2020/07/23 18:44:37.645, 100, 43, 11178, 9159, 2019, 82, 240.46, P2
2020/07/23 18:44:37.649, 100, 41, 11176, 7846, 3330, 90, 183.94, P2
2020/07/23 18:44:38.651, 100, 45, 11178, 9159, 2019, 83, 168.86, P2
2020/07/23 18:44:38.658, 100, 44, 11176, 7846, 3330, 90, 217.92, P2
2020/07/23 18:44:39.678, 84, 30, 11178, 9159, 2019, 82, 254.83, P2
2020/07/23 18:44:39.682, 79, 16, 11176, 7846, 3330, 91, 219.42, P2
2020/07/23 18:44:40.738, 100, 47, 11178, 9159, 2019, 83, 270.71, P2
2020/07/23 18:44:40.751, 100, 40, 11176, 7846, 3330, 90, 168.28, P2
2020/07/23 18:44:41.787, 69, 31, 11178, 9159, 2019, 82, 171.38, P2
2020/07/23 18:44:41.789, 78, 19, 11176, 7846, 3330, 89, 146.40, P2
2020/07/23 18:44:42.791, 93, 46, 11178, 9159, 2019, 82, 274.76, P2
2020/07/23 18:44:42.803, 100, 44, 11176, 7846, 3330, 90, 203.94, P2
2020/07/23 18:44:43.831, 100, 46, 11178, 9159, 2019, 83, 105.43, P2
2020/07/23 18:44:43.833, 100, 42, 11176, 7846, 3330, 90, 119.46, P2
2020/07/23 18:44:44.849, 99, 43, 11178, 9159, 2019, 82, 256.47, P2
2020/07/23 18:44:44.857, 100, 40, 11176, 7846, 3330, 91, 177.37, P2
2020/07/23 18:44:45.926, 100, 47, 11178, 9159, 2019, 83, 275.79, P2
2020/07/23 18:44:45.928, 100, 44, 11176, 7846, 3330, 91, 227.02, P2
2020/07/23 18:44:46.949, 78, 33, 11178, 9159, 2019, 82, 262.43, P2
2020/07/23 18:44:46.959, 79, 16, 11176, 7846, 3330, 90, 219.74, P2
2020/07/23 18:44:47.995, 100, 46, 11178, 9159, 2019, 83, 263.86, P2
2020/07/23 18:44:48.010, 100, 45, 11176, 7846, 3330, 91, 249.12, P2
2020/07/23 18:44:49.038, 80, 28, 11178, 9159, 2019, 82, 294.97, P2
2020/07/23 18:44:49.047, 91, 33, 11176, 7846, 3330, 91, 313.45, P2
2020/07/23 18:44:50.077, 87, 42, 11178, 9159, 2019, 83, 266.29, P2
2020/07/23 18:44:50.079, 100, 42, 11176, 7846, 3330, 90, 183.67, P2
2020/07/23 18:44:51.120, 86, 40, 11178, 9159, 2019, 82, 115.97, P2
2020/07/23 18:44:51.123, 81, 28, 11176, 7846, 3330, 90, 99.42, P2
2020/07/23 18:44:52.125, 100, 43, 11178, 9159, 2019, 82, 218.20, P2
2020/07/23 18:44:52.135, 100, 42, 11176, 7846, 3330, 90, 179.08, P2
2020/07/23 18:44:53.137, 100, 47, 11178, 9159, 2019, 83, 278.52, P2
2020/07/23 18:44:53.142, 100, 43, 11176, 7846, 3330, 90, 210.25, P2
2020/07/23 18:44:54.187, 87, 30, 11178, 9159, 2019, 82, 259.07, P2
2020/07/23 18:44:54.198, 83, 27, 11176, 7846, 3330, 91, 229.03, P2
2020/07/23 18:44:55.212, 92, 43, 11178, 9159, 2019, 83, 263.38, P2
2020/07/23 18:44:55.214, 100, 41, 11176, 7846, 3330, 90, 197.56, P2
2020/07/23 18:44:56.216, 95, 46, 11178, 9159, 2019, 82, 107.19, P2
2020/07/23 18:44:56.218, 81, 27, 11176, 7846, 3330, 90, 100.87, P2
2020/07/23 18:44:57.220, 100, 44, 11178, 9159, 2019, 82, 235.89, P2
2020/07/23 18:44:57.226, 100, 43, 11176, 7846, 3330, 91, 198.74, P2
2020/07/23 18:44:58.245, 100, 46, 11178, 9159, 2019, 83, 105.54, P2
2020/07/23 18:44:58.250, 100, 41, 11176, 7846, 3330, 91, 123.01, P2
2020/07/23 18:44:59.263, 79, 26, 11178, 9159, 2019, 82, 255.89, P2
2020/07/23 18:44:59.269, 100, 40, 11176, 7846, 3330, 91, 220.71, P2
2020/07/23 18:45:00.292, 100, 48, 11178, 9159, 2019, 83, 257.79, P2
2020/07/23 18:45:00.301, 100, 41, 11176, 7846, 3330, 91, 202.20, P2
2020/07/23 18:45:01.309, 88, 32, 11178, 9159, 2019, 82, 302.47, P2
2020/07/23 18:45:01.322, 78, 17, 11176, 7846, 3330, 90, 283.55, P2
2020/07/23 18:45:02.353, 89, 43, 11178, 9159, 2019, 83, 263.18, P2
2020/07/23 18:45:02.356, 100, 43, 11176, 7846, 3330, 90, 188.02, P2
2020/07/23 18:45:03.372, 83, 40, 11178, 9159, 2019, 82, 107.67, P2
2020/07/23 18:45:03.375, 100, 42, 11176, 7846, 3330, 90, 99.54, P2
2020/07/23 18:45:04.377, 100, 45, 11178, 9159, 2019, 82, 274.34, P2
2020/07/23 18:45:04.382, 100, 19, 11176, 7846, 3330, 90, 105.98, P2
2020/07/23 18:45:05.447, 0, 0, 11178, 9159, 2019, 80, 89.69, P2
2020/07/23 18:45:05.453, 100, 9, 11176, 7846, 3330, 89, 99.43, P2
2020/07/23 18:45:06.523, 100, 40, 11178, 9159, 2019, 81, 272.75, P2
2020/07/23 18:45:06.527, 92, 25, 11176, 7846, 3330, 89, 179.16, P2
2020/07/23 18:45:07.578, 89, 41, 11178, 9159, 2019, 82, 273.02, P2
2020/07/23 18:45:07.580, 100, 41, 11176, 7846, 3330, 89, 175.60, P2
2020/07/23 18:45:08.622, 96, 45, 11178, 9159, 2019, 82, 123.04, P2
2020/07/23 18:45:08.625, 100, 41, 11176, 7846, 3330, 89, 90.04, P2
2020/07/23 18:45:09.627, 99, 38, 11178, 9159, 2019, 82, 177.52, P2
2020/07/23 18:45:09.636, 96, 31, 11176, 7846, 3330, 90, 188.25, P2
2020/07/23 18:45:10.652, 13, 0, 11178, 9159, 2019, 79, 91.82, P2
2020/07/23 18:45:10.655, 0, 0, 11176, 7846, 3330, 88, 87.14, P2
2020/07/23 18:45:11.665, 100, 47, 11178, 9159, 2019, 81, 104.27, P2
2020/07/23 18:45:11.668, 100, 40, 11176, 7846, 3330, 89, 91.39, P2
2020/07/23 18:45:12.670, 99, 43, 11178, 9159, 2019, 82, 240.77, P2
2020/07/23 18:45:12.685, 82, 29, 11176, 7846, 3330, 90, 260.77, P2
2020/07/23 18:45:13.692, 100, 48, 11178, 9159, 2019, 82, 274.27, P2
2020/07/23 18:45:13.694, 100, 46, 11176, 7846, 3330, 91, 258.42, P2
2020/07/23 18:45:14.699, 92, 32, 11178, 9159, 2019, 82, 255.88, P2
2020/07/23 18:45:14.710, 75, 14, 11176, 7846, 3330, 91, 265.29, P2
2020/07/23 18:45:15.764, 98, 46, 11178, 9159, 2019, 82, 270.90, P2
2020/07/23 18:45:15.766, 100, 42, 11176, 7846, 3330, 91, 218.31, P2
2020/07/23 18:45:16.794, 83, 36, 11178, 9159, 2019, 82, 258.20, P2
2020/07/23 18:45:16.797, 98, 36, 11176, 7846, 3330, 90, 267.22, P2
2020/07/23 18:45:17.816, 100, 46, 11178, 9159, 2019, 82, 271.46, P2
2020/07/23 18:45:17.833, 100, 44, 11176, 7846, 3330, 90, 230.69, P2
2020/07/23 18:45:18.858, 90, 32, 11178, 9159, 2019, 82, 278.59, P2
2020/07/23 18:45:18.875, 79, 16, 11176, 7846, 3330, 90, 266.08, P2
2020/07/23 18:45:19.904, 95, 46, 11178, 9159, 2019, 82, 275.61, P2
2020/07/23 18:45:19.907, 100, 45, 11176, 7846, 3330, 90, 247.51, P2
2020/07/23 18:45:20.916, 86, 33, 11178, 9159, 2019, 81, 138.61, P2
2020/07/23 18:45:20.924, 82, 28, 11176, 7846, 3330, 90, 274.03, P2
2020/07/23 18:45:21.940, 93, 46, 11178, 9159, 2019, 82, 262.66, P2
2020/07/23 18:45:21.942, 100, 44, 11176, 7846, 3330, 90, 202.42, P2
2020/07/23 18:45:22.975, 100, 46, 11178, 9159, 2019, 82, 105.83, P2
2020/07/23 18:45:22.985, 100, 43, 11176, 7846, 3330, 90, 103.39, P2
2020/07/23 18:45:23.988, 98, 44, 11178, 9159, 2019, 82, 211.72, P2
2020/07/23 18:45:23.998, 100, 39, 11176, 7846, 3330, 91, 206.59, P2
2020/07/23 18:45:25.007, 47, 21, 11178, 9159, 2019, 82, 269.25, P2
2020/07/23 18:45:25.009, 100, 14, 11176, 7846, 3330, 89, 123.26, P2
2020/07/23 18:45:26.050, 90, 32, 11178, 9159, 2019, 81, 181.39, P2
2020/07/23 18:45:26.072, 80, 20, 11176, 7846, 3330, 89, 155.59, P2
2020/07/23 18:45:27.118, 100, 45, 11178, 9159, 2019, 82, 266.36, P2
2020/07/23 18:45:27.125, 100, 41, 11176, 7846, 3330, 89, 179.88, P2
2020/07/23 18:45:28.142, 75, 26, 11178, 9159, 2019, 81, 114.61, P2
2020/07/23 18:45:28.146, 100, 42, 11176, 7846, 3330, 89, 88.78, P2
2020/07/23 18:45:29.153, 0, 0, 11178, 9149, 2029, 80, 90.76, P2
2020/07/23 18:45:29.155, 26, 2, 11176, 7835, 3341, 89, 97.98, P2
